Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City,Expenses
106,47,Ireland,5,32,73,38,9,20,1267,61,173,73,56,91,2476000,5,1,15,87,2,2,0,0,0,54.22222222,12.2,11.2,495200,27
106,48,Argentina,70,120,1359,19,8,30,2530,102,193,92,69,162,5284000,8,0,16,9,1,2,0,0,0,85,12.75,8.625,660500,50
106,49,Chile,46,100,845,46,8,32,2536,78,192,98,72,127,2438000,7,1,15,85,1,2,0,0,0,66.38297872,11.14285714,10.28571429,348285.7143,54
106,50,Sibir,14,73,199,18,8,30,1954,91,195,107,83,156,3775000,9,0,16,373,7,2,0,0,0,74.28571429,10.11111111,9.222222222,419444.4444,59
106,51,Mexico,104,158,2366,30,8,25,2538,76,333,90,78,105,1719000,7,1,16,153,35,2,0,0,0,64.68085106,10.85714286,11.14285714,245571.4286,54
106,52,Canada,47,110,544,12,9,43,3006,124,253,148,97,200,5784000,11,1,16,133,4,2,0,0,0,97.25490196,11.27272727,8.818181818,525818.1818,63
106,53,The Huns,18,64,692,40,7,25,3489,74,159,69,65,114,2742000,6,0,15,64,4,2,0,0,0,64.34782609,12.33333333,10.83333333,457000,46
106,54,Maya,4,35,937,37,6,18,1205,57,127,53,36,78,2480000,4,0,14,0,0,2,0,0,0,51.81818182,14.25,9,620000,31
106,55,Ethiopia,80,139,1205,19,9,29,2927,100,316,124,110,161,3989000,8,0,16,29,25,2,0,0,0,83.33333333,12.5,13.75,498625,59
106,56,Brazil,100,149,2175,36,8,25,2604,100,205,126,98,164,3818000,9,0,16,0,0,2,0,0,0,81.63265306,11.11111111,10.88888889,424222.2222,49
106,57,Indonesia,56,78,1530,33,8,25,815,73,143,65,45,118,2972000,5,0,13,0,0,2,0,0,0,64.88888889,14.6,9,594400,22
106,58,Morocco,35,75,872,38,8,23,2082,57,174,86,65,87,2120000,6,1,14,48,3,2,0,0,0,49.56521739,9.5,10.83333333,353333.3333,40
106,59,Poland,34,74,839,7,8,17,2213,82,167,62,64,130,4875000,5,0,16,530,13,2,0,0,0,72.88888889,16.4,12.8,975000,40
106,60,Portugal,35,80,1114,27,8,45,2151,77,151,79,92,123,4205000,6,0,13,0,0,2,0,0,0,66.95652174,12.83333333,15.33333333,700833.3333,45
106,61,Zulus,0,26,21,11,6,14,1612,48,122,57,36,67,940000,5,0,13,101,1,1,0,0,0,42.66666667,9.6,7.2,188000,26
106,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
107,1,Sioux,117,176,1432,19,11,74,1541,121,239,148,119,185,6124000,10,0,17,565,9,2,1,0,2,96.8,12.1,11.9,612400,59
107,2,Sparta,17,54,164,19,10,34,1625,83,181,93,87,133,3988000,8,0,15,1,0,1,0,0,0,69.16666667,10.375,10.875,498500,37
107,3,Maori,1,23,70,13,9,18,616,66,154,93,45,108,2191000,7,0,14,84,1,1,0,0,0,56.17021277,9.428571429,6.428571429,313000,22
107,4,Ayybuids,36,86,524,29,7,27,2731,88,236,87,81,135,3703000,7,0,15,188,8,2,0,0,0,74.89361702,12.57142857,11.57142857,529000,50
107,5,Yakutia,74,170,1221,69,10,90,5767,128,269,142,181,207,5334000,11,1,18,19,9,3,0,0,0,100.3921569,11.63636364,16.45454545,484909.0909,96
107,6,Philippines,3,38,13,24,9,30,1221,98,170,83,62,156,4556000,7,0,14,0,0,2,0,0,0,83.40425532,14,8.857142857,650857.1429,35
107,7,Byzantium,14,50,14,22,9,32,819,74,154,69,62,97,2527000,6,0,13,360,20,2,0,0,0,64.34782609,12.33333333,10.33333333,421166.6667,36
107,8,Burma,36,74,561,38,9,34,1465,77,319,80,69,141,3631000,5,1,14,81,29,3,0,0,8,68.44444444,15.4,13.8,726200,38
107,9,Sri Lanka,-6,26,65,38,9,30,1757,70,190,75,55,109,2554000,6,1,16,342,10,2,0,0,2,60.86956522,11.66666667,9.166666667,425666.6667,32
107,10,Inuit,53,116,1984,21,10,45,2697,118,230,157,91,201,3666000,12,0,16,82,2,2,0,0,0,90.76923077,9.833333333,7.583333333,305500,63
107,11,Arabia,23,59,858,49,8,18,1980,68,160,81,49,115,2433000,7,0,14,1205,52,2,0,0,0,57.87234043,9.714285714,7,347571.4286,36
107,12,England,8,39,473,5,7,22,1447,77,146,64,53,124,4646000,4,0,15,768,12,2,0,0,0,70,19.25,13.25,1161500,31
107,13,Afghanistan,71,129,2476,47,9,35,3008,100,204,123,85,153,6266000,6,0,17,186,13,2,0,0,2,86.95652174,16.66666667,14.16666667,1044333.333,58
107,14,Rome,0,24,135,17,8,18,873,50,133,52,58,63,2089000,5,0,14,0,0,1,0,0,0,44.44444444,10,11.6,417800,24
107,15,Persia,-1,35,636,48,8,19,2009,65,160,74,62,108,3458000,5,0,16,30,18,2,0,0,0,57.77777778,13,12.4,691600,36
107,16,Mongolia,2,40,953,18,9,29,1604,63,170,93,71,99,1655000,8,0,15,15,1,2,0,0,0,52.5,7.875,8.875,206875,38
107,17,Inca,12,37,955,18,7,16,789,65,150,73,48,98,1566000,6,0,14,0,0,2,0,0,0,56.52173913,10.83333333,8,261000,25
107,18,Hawaii,24,48,1155,15,8,17,681,81,147,72,66,152,3700000,6,0,13,281,4,2,0,0,0,70.43478261,13.5,11,616666.6667,24
107,19,Korea,1,34,110,0,6,23,1120,77,146,61,49,113,2980000,6,0,14,255,15,2,0,0,0,66.95652174,12.83333333,8.166666667,496666.6667,33
107,20,Timurids,84,145,2559,-2,8,33,2522,90,200,125,98,135,2536000,10,0,16,173,23,2,0,0,0,72,9,9.8,253600,61
107,21,Iceland,20,61,174,20,9,23,1344,76,163,80,57,122,3021000,7,0,14,0,0,2,0,0,0,64.68085106,10.85714286,8.142857143,431571.4286,41
107,22,Mughals,54,97,1640,48,9,21,2056,76,171,81,78,112,4953000,5,0,16,252,7,2,0,0,2,67.55555556,15.2,15.6,990600,43
107,23,Champa,1,36,1564,26,8,17,1557,61,151,72,55,120,2396000,6,0,14,251,4,2,0,0,0,53.04347826,10.16666667,9.166666667,399333.3333,35
107,24,Buccaneers,5,40,57,31,9,25,1259,79,190,85,62,130,3068000,7,1,15,0,0,2,0,0,0,67.23404255,11.28571429,8.857142857,438285.7143,35
107,25,Finland,53,107,1300,39,9,22,2819,86,182,88,70,152,3825000,7,0,15,47,1,2,0,0,0,73.19148936,12.28571429,10,546428.5714,54
107,26,China,2,36,53,22,9,36,827,72,163,62,82,96,2637000,5,0,16,182,3,2,0,0,0,64,14.4,16.4,527400,34
107,27,Blackfoot,68,128,1361,40,8,24,2595,101,203,132,112,158,3570000,9,0,16,783,22,1,0,0,0,82.44897959,11.22222222,12.44444444,396666.6667,60
107,28,Sweden,48,88,764,19,8,22,1420,73,159,81,69,131,2668000,7,0,14,287,6,2,0,0,0,62.12765957,10.42857143,9.857142857,381142.8571,40
107,29,Israel,1,35,176,38,7,13,1334,51,292,54,44,72,1358000,5,0,14,208,103,2,0,0,0,45.33333333,10.2,8.8,271600,34
107,30,Vietnam,76,115,838,19,9,44,2388,102,214,131,80,192,4491000,10,0,15,9,1,2,0,0,0,81.6,10.2,8,449100,39
107,31,Boers,26,85,778,10,9,65,2108,109,244,134,109,172,2975000,12,1,16,173,11,2,0,0,0,83.84615385,9.083333333,9.083333333,247916.6667,59
107,32,Australia,98,173,1492,34,10,63,2722,123,236,150,150,228,4915000,13,0,17,458,9,2,0,0,7,92.83018868,9.461538462,11.53846154,378076.9231,75
107,33,Kimberley,129,194,1641,16,10,39,2380,122,267,119,91,200,5515000,9,2,15,493,28,2,1,0,2,99.59183673,13.55555556,10.11111111,612777.7778,65
107,34,Texas,71,119,1638,8,9,22,2219,87,206,109,84,192,5210000,8,0,15,59,2,2,0,0,0,72.5,10.875,10.5,651250,48
107,35,Tibet,13,52,499,27,7,24,1625,65,293,80,64,101,1475000,7,0,15,56,36,2,0,0,0,55.31914894,9.285714286,9.142857143,210714.2857,39
107,36,Ashanti,37,87,289,14,7,20,1880,79,157,83,72,123,2568000,7,0,13,7,1,2,0,0,0,67.23404255,11.28571429,10.28571429,366857.1429,50
107,37,Mali,33,78,615,8,7,21,1753,76,150,69,45,108,2342000,6,0,13,1017,24,2,0,0,0,66.08695652,12.66666667,7.5,390333.3333,45
107,38,Kongo,47,97,555,25,8,52,1879,102,196,118,86,153,3999000,9,0,15,52,1,2,0,0,0,83.26530612,11.33333333,9.555555556,444333.3333,50
107,39,America,24,54,95,36,9,20,1398,72,166,70,60,122,4105000,5,0,16,0,0,2,0,0,0,64,14.4,12,821000,30
107,40,USSR,85,137,931,0,8,22,3098,96,195,105,82,156,4395000,9,0,16,0,0,2,0,0,0,78.36734694,10.66666667,9.111111111,488333.3333,52
107,41,Carthage,21,49,901,37,7,16,1740,50,139,62,64,79,2290000,5,0,15,0,0,2,0,0,0,44.44444444,10,12.8,458000,28
107,42,Norway,39,85,726,30,7,16,2461,66,143,63,70,98,2424000,5,0,14,0,0,2,0,0,0,58.66666667,13.2,14,484800,46
107,43,France,9,58,85,13,7,16,2159,80,156,61,73,117,3814000,5,0,15,301,5,2,0,0,0,71.11111111,16,14.6,762800,49
107,44,Armenia,86,141,1449,17,9,28,2149,79,174,92,93,111,2343000,6,0,15,1212,18,2,0,0,0,68.69565217,13.16666667,15.5,390500,55
107,45,Japan,19,64,743,38,9,58,1613,76,298,76,65,128,3819000,7,0,15,72,47,2,0,0,0,64.68085106,10.85714286,9.285714286,545571.4286,45
107,46,Germany,62,95,2332,17,7,19,1975,47,137,52,44,94,3172000,4,0,13,0,0,0,0,0,0,42.72727273,11.75,11,793000,33
107,47,Ireland,3,31,76,38,9,20,1361,61,173,73,56,91,2476000,5,1,15,89,2,2,0,0,0,54.22222222,12.2,11.2,495200,28
107,48,Argentina,69,120,1229,19,9,40,2601,102,197,92,70,162,5284000,8,0,16,10,1,2,0,0,0,85,12.75,8.75,660500,51
107,49,Chile,47,101,782,46,8,32,2552,79,193,99,75,128,2783000,7,1,15,86,1,2,0,0,0,67.23404255,11.28571429,10.71428571,397571.4286,54
107,50,Sibir,8,69,209,17,8,30,2052,93,197,108,84,158,3835000,9,0,16,380,7,2,0,0,0,75.91836735,10.33333333,9.333333333,426111.1111,61
107,51,Mexico,100,155,2485,36,8,25,2641,75,333,91,78,105,1719000,7,1,16,68,35,2,0,0,0,63.82978723,10.71428571,11.14285714,245571.4286,55
107,52,Canada,46,111,619,12,9,43,3082,124,254,151,99,198,5784000,11,1,16,137,4,2,0,0,0,97.25490196,11.27272727,9,525818.1818,65
107,53,The Huns,18,64,670,40,7,25,3591,74,163,69,65,114,2742000,6,0,16,68,4,2,0,0,0,64.34782609,12.33333333,10.83333333,457000,46
107,54,Maya,6,36,959,37,6,15,1189,57,127,53,36,79,2480000,4,0,14,0,0,2,0,0,0,51.81818182,14.25,9,620000,30
107,55,Ethiopia,78,138,1107,23,9,29,3065,100,316,125,110,161,3989000,8,0,16,54,25,2,0,0,0,83.33333333,12.5,13.75,498625,60
107,56,Brazil,102,151,2277,36,8,25,2679,102,205,126,98,165,3818000,9,0,16,0,0,2,0,0,0,83.26530612,11.33333333,10.88888889,424222.2222,49
107,57,Indonesia,61,83,1591,37,8,25,825,72,143,66,54,115,2972000,5,0,13,0,0,2,0,0,0,64,14.4,10.8,594400,22
107,58,Morocco,37,78,910,38,8,24,2120,58,174,86,65,88,2120000,6,1,14,51,3,2,0,0,0,50.43478261,9.666666667,10.83333333,353333.3333,41
107,59,Poland,23,63,863,7,8,17,2180,82,167,62,64,130,4875000,5,0,16,543,13,2,0,0,0,72.88888889,16.4,12.8,975000,40
107,60,Portugal,27,71,1125,26,8,43,2121,77,151,79,92,123,4205000,6,0,13,0,0,2,0,0,0,66.95652174,12.83333333,15.33333333,700833.3333,44
107,61,Zulus,0,26,20,11,6,14,1606,48,126,57,36,67,940000,5,0,14,102,1,1,0,0,0,42.66666667,9.6,7.2,188000,26
107,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
108,1,Sioux,113,172,1524,19,11,74,1573,120,238,149,122,183,6082000,10,0,17,574,9,2,1,0,2,96,12,12.2,608200,59
108,2,Sparta,18,54,262,18,10,40,1849,86,183,93,90,132,4112000,8,0,15,2,1,2,0,0,0,71.66666667,10.75,11.25,514000,36
108,3,Maori,3,26,73,19,9,20,656,68,154,93,44,111,2191000,7,0,14,85,1,1,0,0,0,57.87234043,9.714285714,6.285714286,313000,23
108,4,Ayybuids,39,89,563,29,7,27,2749,88,240,88,78,138,3703000,7,0,16,196,8,2,0,0,0,74.89361702,12.57142857,11.14285714,529000,50
108,5,Yakutia,70,167,1146,69,10,94,5748,128,269,143,180,209,5334000,11,1,18,28,9,3,0,0,0,100.3921569,11.63636364,16.36363636,484909.0909,97
108,6,Philippines,-5,31,4,22,9,30,1206,100,172,84,62,159,4621000,7,0,14,0,0,2,0,0,0,85.10638298,14.28571429,8.857142857,660142.8571,36
108,7,Byzantium,23,59,24,23,9,32,778,73,157,69,63,96,2422000,6,0,14,380,20,2,0,0,0,63.47826087,12.16666667,10.5,403666.6667,36
108,8,Burma,38,77,603,38,9,36,1471,81,319,80,69,139,3631000,5,1,14,56,35,3,0,0,10,72,16.2,13.8,726200,39
108,9,Sri Lanka,-6,26,59,42,9,34,1750,70,190,75,55,109,2554000,6,1,16,284,12,2,0,0,4,60.86956522,11.66666667,9.166666667,425666.6667,32
108,10,Inuit,58,122,2043,22,10,52,2863,118,230,157,90,198,3666000,12,0,16,84,2,2,0,0,0,90.76923077,9.833333333,7.5,305500,64
108,11,Arabia,17,55,875,49,8,18,2132,71,164,82,51,115,2433000,7,0,15,1257,52,2,0,0,0,60.42553191,10.14285714,7.285714286,347571.4286,38
108,12,England,17,47,489,4,7,22,1495,79,147,64,51,132,4706000,4,0,15,780,12,2,0,0,0,71.81818182,19.75,12.75,1176500,30
108,13,Afghanistan,69,129,2517,50,9,35,3170,101,205,124,86,154,6293000,6,0,17,199,13,2,0,0,2,87.82608696,16.83333333,14.33333333,1048833.333,60
108,14,Rome,3,26,140,19,8,20,884,48,132,52,58,51,2007000,5,0,14,0,0,2,0,0,0,42.66666667,9.6,11.6,401400,23
108,15,Persia,-8,30,629,48,8,22,2033,66,160,74,58,109,3458000,5,0,16,48,18,2,0,0,0,58.66666667,13.2,11.6,691600,38
108,16,Mongolia,-5,34,952,21,9,27,1508,62,170,93,71,101,1655000,8,0,15,16,1,1,0,0,0,51.66666667,7.75,8.875,206875,39
108,17,Inca,10,35,955,18,7,16,781,65,150,74,50,97,1566000,6,0,14,0,0,2,0,0,0,56.52173913,10.83333333,8.333333333,261000,25
108,18,Hawaii,24,48,1179,15,8,17,703,81,147,72,65,154,3700000,6,0,13,285,4,2,0,0,0,70.43478261,13.5,10.83333333,616666.6667,24
108,19,Korea,2,36,112,0,6,23,1144,77,146,62,49,120,2980000,6,0,14,270,15,1,0,0,0,66.95652174,12.83333333,8.166666667,496666.6667,34
108,20,Timurids,81,143,2642,-2,8,33,2513,93,201,127,100,135,2536000,10,0,16,196,23,2,0,0,0,74.4,9.3,10,253600,62
108,21,Iceland,22,63,196,21,9,30,1330,78,164,80,53,131,3312000,7,0,14,0,0,2,0,0,0,66.38297872,11.14285714,7.571428571,473142.8571,41
108,22,Mughals,68,111,1707,48,9,36,2074,76,171,82,118,112,4953000,5,0,16,259,7,2,0,0,2,67.55555556,15.2,23.6,990600,43
108,23,Champa,5,40,1573,26,8,21,1529,63,153,72,59,121,2671000,6,0,14,255,4,2,0,0,0,54.7826087,10.5,9.833333333,445166.6667,35
108,24,Buccaneers,8,44,65,30,9,25,1278,81,191,85,62,132,3178000,7,1,15,0,0,2,0,0,0,68.93617021,11.57142857,8.857142857,454000,36
108,25,Finland,46,101,1347,43,9,22,2825,86,182,88,70,153,3825000,7,0,15,48,1,2,0,0,0,73.19148936,12.28571429,10,546428.5714,55
108,26,China,-1,33,252,22,10,36,966,72,167,62,82,96,2637000,5,0,16,185,3,2,0,0,0,64,14.4,16.4,527400,34
108,27,Blackfoot,90,150,1433,37,8,25,2726,105,207,139,114,166,3676000,10,0,16,805,23,2,0,0,0,84,10.5,11.4,367600,60
108,28,Sweden,40,80,724,24,8,25,1503,76,160,82,73,132,2728000,7,0,14,293,6,2,0,0,0,64.68085106,10.85714286,10.42857143,389714.2857,40
108,29,Israel,2,36,177,42,7,13,1334,51,291,55,44,72,1358000,5,0,14,310,102,2,0,0,0,45.33333333,10.2,8.8,271600,34
108,30,Vietnam,76,115,915,17,9,43,2383,104,214,133,79,196,4551000,10,0,15,10,1,3,0,0,0,83.2,10.4,7.9,455100,39
108,31,Boers,2,63,755,5,9,53,2317,110,251,141,110,176,2976000,13,1,17,184,11,2,0,0,0,83.01886792,8.461538462,8.461538462,228923.0769,61
108,32,Australia,101,177,1493,29,10,60,2911,128,243,158,154,236,5412000,14,0,17,467,9,2,0,0,8,94.81481481,9.142857143,11,386571.4286,76
108,33,Kimberley,128,194,1600,16,10,40,2382,122,267,121,91,201,5515000,9,2,15,521,28,2,1,0,2,99.59183673,13.55555556,10.11111111,612777.7778,66
108,34,Texas,70,120,1553,8,9,22,2446,88,207,111,86,193,5270000,8,0,15,61,2,2,0,0,0,73.33333333,11,10.75,658750,50
108,35,Tibet,16,57,516,27,7,24,1763,65,295,80,63,101,1517000,7,0,15,88,32,2,0,0,0,55.31914894,9.285714286,9,216714.2857,41
108,36,Ashanti,33,83,322,14,7,22,1946,81,157,84,71,127,2650000,7,0,13,8,1,2,0,0,0,68.93617021,11.57142857,10.14285714,378571.4286,50
108,37,Mali,34,79,650,8,7,21,1763,75,150,69,46,109,2342000,6,0,13,1041,24,2,0,0,0,65.2173913,12.5,7.666666667,390333.3333,45
108,38,Kongo,53,104,609,23,8,52,1922,105,202,119,90,153,4192000,9,0,16,53,1,2,0,0,0,85.71428571,11.66666667,10,465777.7778,51
108,39,America,22,54,127,38,9,20,1506,73,167,71,60,124,4110000,5,0,16,0,0,2,0,0,0,64.88888889,14.6,12,822000,32
108,40,USSR,81,135,893,0,8,23,3110,96,196,106,82,156,4395000,9,0,16,0,0,2,0,0,0,78.36734694,10.66666667,9.111111111,488333.3333,54
108,41,Carthage,25,53,927,37,7,16,1839,49,139,63,63,79,2290000,5,0,15,0,0,2,0,0,0,43.55555556,9.8,12.6,458000,28
108,42,Norway,34,81,761,30,7,16,2545,65,143,64,71,98,2424000,5,0,14,0,0,2,0,0,0,57.77777778,13,14.2,484800,47
108,43,France,9,58,113,13,7,16,2079,82,157,61,74,118,3874000,5,0,15,306,5,2,0,0,0,72.88888889,16.4,14.8,774800,49
108,44,Armenia,81,136,1531,17,9,28,2166,79,174,92,95,109,2343000,6,0,15,1263,18,2,0,0,0,68.69565217,13.16666667,15.83333333,390500,55
108,45,Japan,19,64,779,37,9,60,1621,77,299,77,65,130,3879000,7,0,15,119,47,2,0,0,0,65.53191489,11,9.285714286,554142.8571,45
108,46,Germany,64,97,2379,17,7,19,1899,47,137,52,43,93,3172000,4,0,13,0,0,0,0,0,0,42.72727273,11.75,10.75,793000,33
108,47,Ireland,5,33,80,37,9,20,1381,64,176,74,57,94,3014000,5,1,15,91,2,2,0,0,0,56.88888889,12.8,11.4,602800,28
108,48,Argentina,68,120,1299,19,9,42,2669,102,201,92,70,162,5284000,8,0,17,11,1,2,0,0,0,85,12.75,8.75,660500,52
108,49,Chile,51,106,841,47,8,40,2657,79,193,100,90,128,2783000,7,1,15,87,1,2,0,0,0,67.23404255,11.28571429,12.85714286,397571.4286,55
108,50,Sibir,-1,59,207,20,8,31,2053,94,198,108,85,160,4063000,9,0,16,387,7,2,0,0,0,76.73469388,10.44444444,9.444444444,451444.4444,60
108,51,Mexico,100,157,2586,36,8,25,2704,76,334,91,77,106,1719000,7,1,16,103,35,2,0,0,0,64.68085106,10.85714286,11,245571.4286,57
108,52,Canada,46,112,543,11,9,43,3139,127,260,151,100,205,6328000,11,1,17,141,4,2,0,0,0,99.60784314,11.54545455,9.090909091,575272.7273,66
108,53,The Huns,17,64,648,40,7,25,3689,74,163,69,65,114,2742000,6,0,16,72,4,2,0,0,0,64.34782609,12.33333333,10.83333333,457000,47
108,54,Maya,14,44,965,33,6,15,1195,59,128,53,36,80,2540000,4,0,14,0,0,2,0,0,0,53.63636364,14.75,9,635000,30
108,55,Ethiopia,91,154,1299,22,9,29,3128,106,319,125,112,164,4232000,8,0,16,80,26,2,0,0,0,88.33333333,13.25,14,529000,63
108,56,Brazil,92,144,2372,35,8,27,2749,103,210,128,100,165,3860000,9,0,17,0,0,2,0,0,0,84.08163265,11.44444444,11.11111111,428888.8889,52
108,57,Indonesia,60,82,1648,35,8,25,823,75,145,66,54,119,3225000,5,0,13,0,0,2,0,0,0,66.66666667,15,10.8,645000,22
108,58,Morocco,37,78,881,38,8,26,2218,58,178,87,65,88,2120000,6,1,15,54,3,2,0,0,0,50.43478261,9.666666667,10.83333333,353333.3333,41
108,59,Poland,31,72,856,7,8,17,2224,82,171,62,64,130,4875000,5,0,17,556,13,2,0,0,0,72.88888889,16.4,12.8,975000,41
108,60,Portugal,32,78,1157,26,8,43,2109,77,152,81,88,129,4205000,6,0,13,0,0,2,0,0,0,66.95652174,12.83333333,14.66666667,700833.3333,46
108,61,Zulus,-1,26,19,11,6,16,1600,48,126,58,36,67,940000,5,0,14,103,1,1,0,0,0,42.66666667,9.6,7.2,188000,27
108,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
109,1,Sioux,126,185,1631,19,11,72,1482,119,237,150,123,183,6022000,10,0,17,585,11,2,1,0,2,95.2,11.9,12.3,602200,59
109,2,Sparta,21,58,220,18,10,40,1724,87,188,95,85,141,4117000,8,0,16,3,1,1,0,0,0,72.5,10.875,10.625,514625,37
109,3,Maori,-1,21,71,22,9,20,639,71,156,93,45,116,2599000,7,0,14,86,1,1,0,0,0,60.42553191,10.14285714,6.428571429,371285.7143,22
109,4,Ayybuids,35,85,701,33,8,27,2787,86,244,88,78,138,3703000,7,0,16,204,8,1,0,0,0,73.19148936,12.28571429,11.14285714,529000,50
109,5,Yakutia,67,167,1215,69,10,98,5792,129,298,143,180,209,5334000,11,2,19,37,9,3,0,0,0,101.1764706,11.72727273,16.36363636,484909.0909,100
109,6,Philippines,2,39,9,22,9,30,1355,103,173,84,63,160,4849000,7,0,14,0,0,2,0,0,0,87.65957447,14.71428571,9,692714.2857,37
109,7,Byzantium,22,59,24,23,9,32,795,73,157,69,63,90,2501000,6,0,14,360,20,2,0,0,0,63.47826087,12.16666667,10.5,416833.3333,37
109,8,Burma,42,83,644,39,9,35,1473,85,321,81,71,139,4020000,5,1,14,91,35,3,0,0,10,75.55555556,17,14.2,804000,41
109,9,Sri Lanka,-6,26,53,39,9,32,1791,74,193,76,55,113,3033000,6,1,16,296,12,2,0,0,4,64.34782609,12.33333333,9.166666667,505500,32
109,10,Inuit,64,130,2101,21,10,52,2890,119,231,160,91,200,3681000,12,0,16,86,2,2,0,0,0,91.53846154,9.916666667,7.583333333,306750,66
109,11,Arabia,4,42,884,52,8,18,2089,70,165,83,52,117,2460000,7,0,15,1316,53,1,0,0,0,59.57446809,10,7.428571429,351428.5714,38
109,12,England,4,36,495,11,7,22,1479,80,149,66,51,133,5095000,4,0,15,792,12,2,0,0,0,72.72727273,20,12.75,1273750,32
109,13,Afghanistan,64,123,2542,57,9,36,3220,101,206,126,86,156,6293000,6,0,17,206,7,2,0,0,2,87.82608696,16.83333333,14.33333333,1048833.333,59
109,14,Rome,7,30,144,21,8,18,854,48,131,52,59,58,1947000,5,0,14,0,0,2,0,0,0,42.66666667,9.6,11.8,389400,23
109,15,Persia,-3,33,640,48,8,23,2037,66,160,75,58,109,3458000,5,0,16,66,18,2,0,0,0,58.66666667,13.2,11.6,691600,36
109,16,Mongolia,-3,36,947,21,9,27,1475,64,171,93,75,103,1660000,8,0,15,17,1,1,0,0,0,53.33333333,8,9.375,207500,39
109,17,Inca,8,33,964,18,7,16,754,65,150,74,52,94,1566000,6,0,14,0,0,2,0,0,0,56.52173913,10.83333333,8.666666667,261000,25
109,18,Hawaii,0,24,1186,23,9,17,712,81,151,72,65,155,3700000,6,0,13,289,4,2,0,0,0,70.43478261,13.5,10.83333333,616666.6667,24
109,19,Korea,2,36,114,0,6,23,1153,77,147,64,49,121,2980000,6,0,14,285,15,1,0,0,0,66.95652174,12.83333333,8.166666667,496666.6667,34
109,20,Timurids,87,150,2679,-2,8,33,2686,93,205,127,101,135,2536000,10,0,17,221,25,2,0,0,0,74.4,9.3,10.1,253600,63
109,21,Iceland,50,91,97,22,9,33,1385,79,172,87,55,135,3313000,8,0,14,0,0,2,1,0,2,65.83333333,9.875,6.875,414125,41
109,22,Mughals,83,127,1632,48,9,37,2055,76,171,83,120,113,4953000,5,0,16,266,7,2,0,0,2,67.55555556,15.2,24,990600,44
109,23,Champa,0,37,1486,21,8,14,1569,65,154,75,60,127,2935000,6,0,14,259,4,2,0,0,0,56.52173913,10.83333333,10,489166.6667,37
109,24,Buccaneers,12,48,69,33,9,25,1361,83,192,85,60,134,3310000,7,1,15,0,0,2,0,0,0,70.63829787,11.85714286,8.571428571,472857.1429,36
109,25,Finland,31,87,1379,47,9,22,2814,86,186,89,72,157,3825000,7,0,16,49,1,2,0,0,0,73.19148936,12.28571429,10.28571429,546428.5714,56
109,26,China,6,42,250,18,10,36,1039,75,173,62,82,98,2983000,5,0,17,188,3,2,0,0,0,66.66666667,15,16.4,596600,36
109,27,Blackfoot,79,139,1511,36,8,25,2744,106,212,139,116,168,3703000,10,0,17,830,25,2,0,0,0,84.8,10.6,11.6,370300,60
109,28,Sweden,35,76,760,22,8,22,1491,78,161,82,74,135,2992000,7,0,14,299,6,2,0,0,0,66.38297872,11.14285714,10.57142857,427428.5714,41
109,29,Israel,0,34,178,38,8,16,1315,48,296,55,45,72,1358000,5,0,14,593,103,0,0,0,0,42.66666667,9.6,9,271600,34
109,30,Vietnam,55,94,1050,19,9,39,2436,106,215,134,68,196,4551000,10,0,15,11,1,3,0,0,0,84.8,10.6,6.8,455100,39
109,31,Boers,8,69,762,18,9,73,2365,111,253,143,107,180,3018000,13,1,17,97,13,2,0,0,0,83.77358491,8.538461538,8.230769231,232153.8462,61
109,32,Australia,69,147,1462,29,10,55,2861,131,246,163,132,238,5549000,14,0,17,476,9,2,0,0,8,97.03703704,9.357142857,9.428571429,396357.1429,78
109,33,Kimberley,121,188,1547,14,10,40,2370,124,269,124,95,202,5931000,9,2,15,549,28,2,1,0,2,101.2244898,13.77777778,10.55555556,659000,67
109,34,Texas,71,122,1459,11,9,22,2425,89,207,112,89,194,5270000,8,0,15,63,2,2,0,0,0,74.16666667,11.125,11.125,658750,51
109,35,Tibet,28,69,535,27,7,24,1813,65,295,81,63,101,1517000,7,0,15,122,34,2,0,0,0,55.31914894,9.285714286,9,216714.2857,41
109,36,Ashanti,44,95,366,13,7,22,2018,81,158,84,72,128,2677000,7,0,13,9,1,2,0,0,0,68.93617021,11.57142857,10.28571429,382428.5714,51
109,37,Mali,26,72,596,8,8,21,1774,75,158,70,50,111,2342000,6,0,14,1065,24,2,0,0,0,65.2173913,12.5,8.333333333,390333.3333,46
109,38,Kongo,54,107,665,23,8,62,1994,106,206,123,90,159,4208000,10,0,16,54,1,2,0,0,0,84.8,10.6,9,420800,53
