Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Expense,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City
44,5,Yakutia,34,47,13,566,8,4,12,654,36,116,37,40,60,945000,4,1,10,0,0,1,0,0,0,32.72727273,9,10,236250
44,6,Philippines,4,10,6,171,10,4,11,160,20,71,36,21,46,349000,4,0,7,0,0,1,0,0,0,18.18181818,5,5.25,87250
44,7,Byzantium,9,14,5,64,16,4,3,200,17,64,27,7,33,204000,3,0,7,71,8,1,0,0,0,15.81395349,5.666666667,2.333333333,68000
44,8,Burma,0,8,8,163,8,4,12,135,25,78,37,20,53,409000,4,0,8,129,7,1,0,0,0,22.72727273,6.25,5,102250
44,9,Sri Lanka,6,14,8,20,16,4,15,241,22,77,36,30,43,349000,4,0,8,152,4,0,0,0,0,20,5.5,7.5,87250
44,10,Inuit,18,28,10,435,6,5,22,263,25,92,53,31,59,316000,6,0,8,0,0,1,0,0,0,21.73913043,4.166666667,5.166666667,52666.66667
44,11,Arabia,18,26,8,610,13,4,5,300,21,69,28,16,36,286000,3,0,8,117,5,2,0,0,0,19.53488372,7,5.333333333,95333.33333
44,12,England,-1,9,10,88,1,4,10,333,30,74,30,20,48,590000,3,0,8,114,9,1,0,0,0,27.90697674,10,6.666666667,196666.6667
44,13,Afghanistan,63,75,12,658,26,5,16,458,25,90,46,33,56,560000,4,0,8,0,0,1,0,0,0,22.72727273,6.25,8.25,140000
44,14,Rome,0,8,8,96,9,4,11,284,20,74,31,15,39,301000,3,0,9,0,0,0,0,0,0,18.60465116,6.666666667,5,100333.3333
44,15,Persia,12,20,8,289,16,5,12,312,27,85,36,25,47,512000,3,0,9,0,0,1,0,0,0,25.11627907,9,8.333333333,170666.6667
44,16,Mongolia,3,13,10,32,18,4,9,387,18,70,29,23,34,204000,3,0,8,0,0,1,0,0,0,16.74418605,6,7.666666667,68000
44,17,Inca,0,7,7,376,20,4,5,284,20,71,29,20,31,186000,3,0,8,0,0,1,0,0,0,18.60465116,6.666666667,6.666666667,62000
44,18,Hawaii,4,14,10,293,2,4,8,222,26,70,29,23,38,470000,3,0,8,62,2,1,0,0,0,24.18604651,8.666666667,7.666666667,156666.6667
44,19,Korea,0,7,7,37,6,3,5,173,27,72,34,21,46,397000,4,0,8,42,2,1,0,0,0,24.54545455,6.75,5.25,99250
44,20,Timurids,34,46,12,271,9,4,12,590,29,84,48,45,51,567000,5,0,8,0,0,1,0,0,0,25.77777778,5.8,9,113400
44,21,Iceland,15,27,12,101,8,5,13,314,26,79,40,26,45,404000,4,0,8,0,0,1,0,0,0,23.63636364,6.5,6.5,101000
44,22,Mughals,7,17,10,191,13,4,10,274,35,84,30,26,65,1076000,3,0,9,44,2,1,0,0,0,32.55813953,11.66666667,8.666666667,358666.6667
44,23,Champa,1,8,7,151,-1,3,7,184,21,69,32,17,47,294000,4,0,7,35,2,1,0,0,0,19.09090909,5.25,4.25,73500
44,24,Buccaneers,7,14,7,110,-1,5,11,169,28,76,43,24,41,354000,4,0,7,0,0,1,0,0,0,25.45454545,7,6,88500
44,25,Finland,6,15,9,133,6,4,11,274,29,80,37,22,57,536000,4,0,8,0,0,0,0,0,0,26.36363636,7.25,5.5,134000
44,26,China,12,27,15,87,18,5,14,947,30,98,48,55,61,734000,5,0,9,5,0,1,0,0,0,26.66666667,6,11,146800
44,27,Blackfoot,15,22,7,368,11,5,12,415,19,77,35,31,39,246000,3,0,8,76,3,2,0,0,0,17.6744186,6.333333333,10.33333333,82000
44,28,Sweden,16,25,9,195,11,3,5,147,17,62,28,18,37,306000,3,0,7,53,2,1,0,0,0,15.81395349,5.666666667,6,102000
44,29,Israel,-2,9,11,235,29,4,6,533,16,173,28,19,30,186000,3,0,8,26,10,1,0,0,0,14.88372093,5.333333333,6.333333333,62000
44,30,Vietnam,30,39,9,233,10,4,5,387,25,83,39,13,61,818000,4,0,8,0,0,0,0,0,0,22.72727273,6.25,3.25,204500
44,31,Boers,7,19,12,225,6,3,10,223,29,110,41,30,59,315000,5,1,9,50,2,1,0,0,0,25.77777778,5.8,6,63000
44,32,Australia,6,17,11,86,23,4,8,292,21,78,36,33,52,486000,4,0,8,64,3,2,0,0,2,19.09090909,5.25,8.25,121500
44,33,Kimberley,28,40,12,35,15,5,13,260,30,88,39,28,61,496000,4,0,9,64,3,2,0,0,0,27.27272727,7.5,7,124000
44,34,Texas,32,41,9,574,7,4,12,249,23,84,43,24,57,455000,5,0,8,0,0,1,0,0,0,20.44444444,4.6,4.8,91000
44,35,Tibet,3,14,11,298,25,4,5,385,16,66,27,24,33,186000,3,0,7,128,5,1,0,0,0,14.88372093,5.333333333,8,62000
44,36,Ashanti,11,16,5,144,17,4,8,200,16,65,28,14,36,241000,3,0,7,0,0,1,0,0,0,14.88372093,5.333333333,4.666666667,80333.33333
44,37,Mali,15,25,10,95,19,4,6,261,19,73,27,28,41,433000,3,0,8,126,8,0,0,0,0,17.6744186,6.333333333,9.333333333,144333.3333
44,38,Kongo,6,16,10,412,17,4,13,188,21,75,30,27,52,430000,3,0,8,0,0,0,0,0,0,19.53488372,7,9,143333.3333
44,39,America,5,12,7,280,26,4,10,182,19,74,32,16,46,406000,3,0,8,0,0,0,0,0,0,17.6744186,6.333333333,5.333333333,135333.3333
44,40,USSR,33,43,10,289,7,5,11,377,26,94,40,28,68,770000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,7,192500
44,41,Carthage,30,38,8,522,18,4,6,298,24,76,21,25,40,678000,2,0,10,0,0,2,0,0,0,22.85714286,12,12.5,339000
44,42,Norway,6,14,8,164,19,4,9,239,17,67,30,33,40,428000,3,0,7,0,0,2,0,0,0,15.81395349,5.666666667,11,142666.6667
44,43,France,5,15,10,105,4,3,7,352,24,77,34,25,53,529000,4,0,8,40,2,1,0,0,0,21.81818182,6,6.25,132250
44,44,Armenia,27,39,12,472,18,6,12,525,21,83,32,34,42,403000,3,0,8,42,3,1,0,0,0,19.53488372,7,11.33333333,134333.3333
44,45,Japan,4,19,15,124,5,4,12,581,27,134,28,39,42,575000,3,0,8,106,14,1,0,0,0,25.11627907,9,13,191666.6667
44,46,Germany,10,19,9,45,0,5,11,348,26,87,37,32,59,638000,4,0,8,0,0,0,0,0,0,23.63636364,6.5,8,159500
44,47,Ireland,1,8,7,90,17,5,13,293,19,101,31,24,40,433000,3,1,8,0,0,0,0,0,0,17.6744186,6.333333333,8,144333.3333
44,48,Argentina,21,30,9,86,19,4,8,260,33,82,28,18,59,959000,3,0,9,0,0,1,0,0,0,30.69767442,11,6,319666.6667
44,49,Chile,7,15,8,125,22,5,9,206,21,99,31,25,37,286000,3,1,8,23,1,1,0,0,0,19.53488372,7,8.333333333,95333.33333
44,50,Sibir,1,16,15,51,13,5,10,472,29,89,30,26,51,768000,3,0,10,95,2,1,0,0,0,26.97674419,9.666666667,8.666666667,256000
44,51,Mexico,13,21,8,343,26,4,7,160,23,109,44,35,47,295000,5,1,8,152,12,1,0,0,0,20.44444444,4.6,7,59000
44,52,Canada,5,16,11,47,18,5,16,434,23,85,43,26,52,491000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,6.5,122750
44,53,The Huns,7,20,13,186,21,4,5,834,21,74,27,32,40,433000,3,0,8,0,0,1,0,0,0,19.53488372,7,10.66666667,144333.3333
44,54,Maya,28,40,12,462,12,4,6,624,21,75,29,28,47,508000,3,0,8,0,0,1,0,0,0,19.53488372,7,9.333333333,169333.3333
44,55,Ethiopia,17,36,19,317,4,5,16,726,25,153,48,57,64,661000,5,0,8,31,9,1,0,0,0,22.22222222,5,11.4,132200
44,56,Brazil,10,20,10,420,26,5,12,340,18,82,42,25,50,329000,4,0,8,0,0,1,0,0,0,16.36363636,4.5,6.25,82250
44,57,Indonesia,23,28,5,418,10,4,8,113,15,63,28,10,33,359000,3,0,7,0,0,0,0,0,0,13.95348837,5,3.333333333,119666.6667
44,58,Morocco,3,14,11,51,11,4,13,400,26,79,35,27,41,429000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,6.75,107250
44,59,Poland,12,20,8,55,2,4,7,265,30,80,34,18,60,708000,4,0,8,69,6,1,0,0,0,27.27272727,7.5,4.5,177000
44,60,Portugal,22,33,11,387,18,4,12,500,19,68,29,31,44,448000,3,0,7,0,0,0,0,0,0,17.6744186,6.333333333,10.33333333,149333.3333
44,61,Zulus,15,22,7,76,7,4,6,272,16,72,36,20,32,145000,4,0,8,39,1,1,0,0,0,14.54545455,4,5,36250
44,0,Babylon,0,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n
45,1,Sioux,29,45,16,306,18,5,20,331,27,98,60,51,64,331000,6,0,8,84,5,1,0,0,0,23.47826087,4.5,8.5,55166.66667
45,2,Sparta,3,15,12,60,6,4,13,591,23,79,35,27,47,424000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,6.75,106000
45,3,Maori,1,10,9,50,5,5,8,349,27,76,34,14,43,575000,3,0,8,22,1,1,0,0,0,25.11627907,9,4.666666667,191666.6667
45,4,Ayybuids,29,38,9,108,13,3,5,221,22,77,29,8,54,768000,3,0,9,118,10,1,0,0,0,20.46511628,7.333333333,2.666666667,256000
45,5,Yakutia,34,47,13,600,13,5,12,658,37,122,38,40,63,950000,4,1,10,0,0,1,0,0,0,33.63636364,9.25,10,237500
45,6,Philippines,6,12,6,175,9,4,11,147,22,76,38,18,50,376000,4,0,8,0,0,1,0,0,0,20,5.5,4.5,94000
45,7,Byzantium,10,15,5,73,12,4,3,201,19,72,41,12,40,206000,5,0,7,79,8,1,0,0,0,16.88888889,3.8,2.4,41200
45,8,Burma,0,8,8,163,8,4,12,135,25,78,37,20,52,409000,4,0,8,139,10,1,0,0,0,22.72727273,6.25,5,102250
45,9,Sri Lanka,6,14,8,26,14,4,10,265,22,82,37,30,43,349000,4,0,9,156,4,0,0,0,0,20,5.5,7.5,87250
45,10,Inuit,10,21,11,445,6,5,19,278,26,93,55,28,60,343000,6,0,8,0,0,1,0,0,0,22.60869565,4.333333333,4.666666667,57166.66667
45,11,Arabia,18,26,8,629,13,4,5,338,23,74,28,17,38,391000,3,0,9,122,5,2,0,0,0,21.39534884,7.666666667,5.666666667,130333.3333
45,12,England,0,11,11,88,1,4,10,333,32,75,30,21,51,722000,3,0,8,123,9,1,0,0,0,29.76744186,10.66666667,7,240666.6667
45,13,Afghanistan,57,70,13,717,25,5,16,462,26,91,46,28,65,665000,4,0,8,0,0,1,0,0,0,23.63636364,6.5,7,166250
45,14,Rome,0,8,8,96,8,4,13,286,23,76,31,18,40,448000,3,0,9,0,0,0,0,0,0,21.39534884,7.666666667,6,149333.3333
45,15,Persia,13,20,7,302,16,5,12,313,27,85,36,25,47,512000,3,0,9,0,0,1,0,0,0,25.11627907,9,8.333333333,170666.6667
45,16,Mongolia,3,13,10,36,15,4,3,412,18,70,29,23,34,204000,3,0,8,0,0,1,0,0,0,16.74418605,6,7.666666667,68000
45,17,Inca,0,8,8,376,20,4,5,310,21,71,29,20,31,186000,3,0,8,0,0,1,0,0,0,19.53488372,7,6.666666667,62000
45,18,Hawaii,5,14,9,298,1,4,11,178,27,74,37,26,42,471000,4,0,8,64,2,1,0,0,0,24.54545455,6.75,6.5,117750
45,19,Korea,0,7,7,37,6,3,5,173,27,72,34,21,46,397000,4,0,8,44,2,1,0,0,0,24.54545455,6.75,5.25,99250
45,20,Timurids,26,39,13,303,13,4,10,630,30,86,49,38,53,572000,5,0,8,0,0,1,0,0,0,26.66666667,6,7.6,114400
45,21,Iceland,14,27,13,115,12,5,13,383,26,79,40,26,45,404000,4,0,8,0,0,1,0,0,0,23.63636364,6.5,6.5,101000
45,22,Mughals,7,17,10,199,13,4,10,274,35,84,30,27,67,1076000,3,0,9,46,2,1,0,0,0,32.55813953,11.66666667,9,358666.6667
45,23,Champa,0,8,8,151,0,3,7,184,20,68,32,30,38,267000,4,0,7,38,3,1,0,0,0,18.18181818,5,7.5,66750
45,24,Buccaneers,7,14,7,117,-1,5,11,179,28,76,44,24,41,354000,4,0,7,0,0,1,0,0,0,25.45454545,7,6,88500
45,25,Finland,6,16,10,139,10,4,13,275,29,80,37,22,57,536000,4,0,8,0,0,0,0,0,0,26.36363636,7.25,5.5,134000
45,26,China,16,31,15,103,17,5,14,954,32,100,48,50,68,776000,5,0,9,5,0,1,0,0,0,28.44444444,6.4,10,155200
45,27,Blackfoot,14,22,8,383,11,5,12,443,20,82,36,31,39,246000,3,0,9,79,3,2,0,0,0,18.60465116,6.666666667,10.33333333,82000
45,28,Sweden,16,25,9,212,15,3,5,138,17,62,29,18,37,306000,3,0,7,55,2,1,0,0,0,15.81395349,5.666666667,6,102000
45,29,Israel,-2,9,11,232,29,4,6,558,16,173,28,19,30,186000,3,0,8,36,10,1,0,0,0,14.88372093,5.333333333,6.333333333,62000
45,30,Vietnam,31,40,9,264,8,4,5,390,27,85,39,13,66,965000,4,0,8,0,0,0,0,0,0,24.54545455,6.75,3.25,241250
45,31,Boers,8,21,13,234,5,4,10,283,32,116,42,36,55,375000,5,1,9,52,2,1,0,0,0,28.44444444,6.4,7.2,75000
45,32,Australia,8,20,12,93,23,4,10,293,21,79,37,32,58,491000,4,0,8,67,3,2,0,0,2,19.09090909,5.25,8,122750
45,33,Kimberley,35,47,12,70,14,5,14,274,31,92,46,32,65,497000,5,0,9,67,3,1,0,0,0,27.55555556,6.2,6.4,99400
45,34,Texas,32,41,9,607,6,4,12,287,24,85,45,25,59,515000,5,0,8,0,0,1,0,0,0,21.33333333,4.8,5,103000
45,35,Tibet,5,16,11,302,23,4,5,386,17,70,34,27,36,187000,4,0,7,133,5,1,0,0,0,15.45454545,4.25,6.75,46750
45,36,Ashanti,14,19,5,159,17,4,9,226,16,65,29,18,36,241000,3,0,7,0,0,1,0,0,0,14.88372093,5.333333333,6,80333.33333
45,37,Mali,18,29,11,114,19,4,6,263,23,73,27,27,39,433000,3,0,8,134,8,0,0,0,0,21.39534884,7.666666667,9,144333.3333
45,38,Kongo,6,16,10,418,15,4,8,189,22,76,30,27,54,535000,3,0,8,0,0,0,0,0,0,20.46511628,7.333333333,9,178333.3333
45,39,America,7,14,7,286,23,4,11,208,21,79,39,18,51,539000,4,0,8,0,0,1,0,0,0,19.09090909,5.25,4.5,134750
45,40,USSR,32,42,10,321,7,5,11,405,26,94,41,28,69,770000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,7,192500
45,41,Carthage,30,38,8,552,18,4,6,300,24,76,21,25,40,678000,2,0,10,0,0,2,0,0,0,22.85714286,12,12.5,339000
45,42,Norway,8,17,9,172,19,4,9,290,17,67,31,37,37,428000,3,0,7,0,0,2,0,0,0,15.81395349,5.666666667,12.33333333,142666.6667
45,43,France,4,15,11,109,4,3,7,419,24,77,34,25,55,529000,4,0,8,42,2,1,0,0,0,21.81818182,6,6.25,132250
45,44,Armenia,26,39,13,499,18,6,12,555,21,83,33,34,42,403000,3,0,8,45,3,1,0,0,0,19.53488372,7,11.33333333,134333.3333
45,45,Japan,1,16,15,126,5,4,12,581,27,134,28,32,46,575000,3,0,8,120,14,1,0,0,0,25.11627907,9,10.66666667,191666.6667
45,46,Germany,10,19,9,56,0,5,11,341,26,88,38,32,59,638000,4,0,8,0,0,0,0,0,0,23.63636364,6.5,8,159500
45,47,Ireland,1,8,7,91,17,5,13,293,19,106,32,24,40,433000,3,1,9,0,0,0,0,0,0,17.6744186,6.333333333,8,144333.3333
45,48,Argentina,21,30,9,107,19,4,8,262,33,82,28,18,59,959000,3,0,9,0,0,1,0,0,0,30.69767442,11,6,319666.6667
45,49,Chile,6,15,9,11,22,5,9,223,21,103,32,25,37,286000,3,1,9,24,1,1,0,0,0,19.53488372,7,8.333333333,95333.33333
45,50,Sibir,4,19,15,55,13,5,11,473,29,89,31,26,51,768000,3,0,10,97,2,1,0,0,0,26.97674419,9.666666667,8.666666667,256000
45,51,Mexico,12,21,9,355,26,4,7,186,23,109,44,35,47,295000,5,1,8,167,15,1,0,0,0,20.44444444,4.6,7,59000
45,52,Canada,11,23,12,59,17,5,19,494,25,87,43,28,57,533000,4,0,8,0,0,1,0,0,0,22.72727273,6.25,7,133250
45,53,The Huns,8,21,13,194,20,4,5,836,22,79,34,32,46,434000,4,0,8,0,0,1,0,0,0,20,5.5,8,108500
45,54,Maya,29,41,12,492,12,4,6,628,22,76,29,28,49,535000,3,0,8,0,0,1,0,0,0,20.46511628,7.333333333,9.333333333,178333.3333
45,55,Ethiopia,17,36,19,341,2,5,16,766,27,155,48,58,68,726000,5,0,8,40,9,1,0,0,0,24,5.4,11.6,145200
45,56,Brazil,13,23,10,433,29,5,12,341,19,83,42,28,50,434000,4,0,8,0,0,1,0,0,0,17.27272727,4.75,7,108500
45,57,Indonesia,23,28,5,441,9,4,8,136,21,64,29,10,35,364000,3,0,7,0,0,0,0,0,0,19.53488372,7,3.333333333,121333.3333
45,58,Morocco,2,14,12,54,12,4,15,401,26,79,35,27,41,429000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,6.75,107250
45,59,Poland,11,20,9,67,1,4,7,267,32,81,34,18,63,713000,4,0,8,75,6,1,0,0,0,29.09090909,8,4.5,178250
45,60,Portugal,22,33,11,410,18,4,12,502,19,68,29,31,44,448000,3,0,7,0,0,0,0,0,0,17.6744186,6.333333333,10.33333333,149333.3333
45,61,Zulus,17,24,7,93,10,4,6,275,17,73,36,21,35,150000,4,0,8,40,1,1,0,0,0,15.45454545,4.25,5.25,37500
45,0,Babylon,0,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n
46,1,Sioux,27,45,18,333,18,5,22,404,28,98,60,51,65,331000,6,0,8,89,5,1,0,0,0,24.34782609,4.666666667,8.5,55166.66667
46,2,Sparta,3,15,12,63,4,4,13,576,24,80,35,28,48,451000,4,0,8,0,0,1,0,0,0,21.81818182,6,7,112750
46,3,Maori,1,10,9,52,5,5,8,349,27,76,34,15,43,575000,3,0,8,23,1,1,0,0,0,25.11627907,9,5,191666.6667
46,4,Ayybuids,29,38,9,138,13,4,8,224,22,81,29,8,54,768000,3,0,9,128,10,1,0,0,0,20.46511628,7.333333333,2.666666667,256000
46,5,Yakutia,34,49,15,634,13,5,12,662,37,122,38,42,66,950000,4,1,10,0,0,1,0,0,0,33.63636364,9.25,10.5,237500
46,6,Philippines,5,12,7,181,8,5,13,139,22,81,38,19,52,481000,4,0,8,0,0,1,0,0,0,20,5.5,4.75,120250
46,7,Byzantium,9,15,6,83,11,4,3,202,21,74,41,13,46,330000,5,0,7,87,8,1,0,0,0,18.66666667,4.2,2.6,66000
46,8,Burma,0,8,8,163,8,4,11,135,25,78,38,22,50,409000,4,0,8,149,10,1,0,0,0,22.72727273,6.25,5.5,102250
46,9,Sri Lanka,6,14,8,32,13,4,8,290,22,82,37,30,43,349000,4,0,9,160,4,0,0,0,0,20,5.5,7.5,87250
46,10,Inuit,11,22,11,457,6,5,19,271,26,94,57,26,61,343000,6,0,8,0,0,1,0,0,0,22.60869565,4.333333333,4.333333333,57166.66667
46,11,Arabia,19,27,8,648,13,4,5,339,23,74,28,17,38,391000,3,0,9,127,5,2,0,0,0,21.39534884,7.666666667,5.666666667,130333.3333
46,12,England,0,11,11,88,1,4,10,357,32,75,31,21,51,722000,3,0,8,132,9,1,0,0,0,29.76744186,10.66666667,7,240666.6667
46,13,Afghanistan,56,70,14,773,25,5,16,466,26,91,47,28,65,665000,4,0,8,0,0,1,0,0,0,23.63636364,6.5,7,166250
46,14,Rome,0,8,8,96,7,4,11,305,23,76,31,18,40,448000,3,0,9,0,0,0,0,0,0,21.39534884,7.666666667,6,149333.3333
46,15,Persia,11,20,9,315,20,5,12,332,31,85,36,26,47,512000,3,0,9,0,0,1,0,0,0,28.8372093,10.33333333,8.666666667,170666.6667
46,16,Mongolia,6,16,10,41,15,4,9,413,20,76,36,26,39,247000,4,0,8,0,0,1,0,0,0,18.18181818,5,6.5,61750
46,17,Inca,-1,6,7,374,20,4,5,310,21,71,29,20,31,186000,3,0,8,0,0,1,0,0,0,19.53488372,7,6.666666667,62000
46,18,Hawaii,5,14,9,303,1,4,11,223,27,74,38,26,45,471000,4,0,8,66,2,1,0,0,0,24.54545455,6.75,6.5,117750
46,19,Korea,0,7,7,37,6,3,5,173,27,72,34,21,45,397000,4,0,8,46,2,1,0,0,0,24.54545455,6.75,5.25,99250
46,20,Timurids,28,41,13,334,16,4,10,706,31,87,50,41,53,577000,5,0,8,0,0,1,0,0,0,27.55555556,6.2,8.2,115400
46,21,Iceland,17,30,13,132,11,5,13,385,27,80,40,28,46,409000,4,0,8,0,0,1,0,0,0,24.54545455,6.75,7,102250
46,22,Mughals,13,23,10,206,13,5,15,275,35,88,30,40,67,1076000,3,0,9,48,2,1,0,0,0,32.55813953,11.66666667,13.33333333,358666.6667
46,23,Champa,5,14,9,118,0,3,7,181,20,68,34,13,50,267000,4,0,7,41,3,1,0,0,0,18.18181818,5,3.25,66750
46,24,Buccaneers,7,14,7,125,-1,5,11,224,28,80,44,24,41,354000,4,0,8,0,0,1,0,0,0,25.45454545,7,6,88500
46,25,Finland,5,16,11,145,10,5,13,275,29,84,37,23,57,536000,4,0,8,0,0,0,0,0,0,26.36363636,7.25,5.75,134000
46,26,China,16,31,15,120,17,5,14,961,32,100,48,50,68,776000,5,0,9,5,0,1,0,0,0,28.44444444,6.4,10,155200
46,27,Blackfoot,19,28,9,400,9,5,12,481,19,84,36,33,44,330000,3,0,9,82,3,2,0,0,0,17.6744186,6.333333333,11,110000
46,28,Sweden,15,25,10,227,15,3,5,176,17,62,29,20,37,306000,3,0,7,57,2,1,0,0,0,15.81395349,5.666666667,6.666666667,102000
46,29,Israel,-2,9,11,188,28,4,6,585,17,175,29,21,30,201000,3,0,8,46,14,1,0,0,0,15.81395349,5.666666667,7,67000
46,30,Vietnam,31,40,9,295,8,4,5,393,31,85,39,13,66,965000,4,0,8,0,0,0,0,0,0,28.18181818,7.75,3.25,241250
46,31,Boers,9,22,13,244,5,4,10,319,33,117,42,34,59,417000,5,1,9,54,2,1,0,0,0,29.33333333,6.6,6.8,83400
46,32,Australia,10,21,11,102,21,4,9,295,22,83,43,36,63,492000,5,0,8,70,3,2,0,0,3,19.55555556,4.4,7.2,98400
46,33,Kimberley,35,47,12,106,14,5,14,271,31,93,47,32,65,497000,5,0,9,70,3,1,0,0,0,27.55555556,6.2,6.4,99400
46,34,Texas,31,41,10,583,6,4,14,286,25,86,47,24,60,515000,5,0,8,0,0,1,0,0,0,22.22222222,5,4.8,103000
46,35,Tibet,2,13,11,304,23,4,5,386,16,70,34,27,36,187000,4,0,7,138,5,1,0,0,0,14.54545455,4,6.75,46750
46,36,Ashanti,15,20,5,174,17,4,9,227,16,65,29,18,36,241000,3,0,7,0,0,1,0,0,0,14.88372093,5.333333333,6,80333.33333
46,37,Mali,18,29,11,133,19,4,6,289,23,73,27,27,39,433000,3,0,8,142,8,0,0,0,0,21.39534884,7.666666667,9,144333.3333
46,38,Kongo,6,17,11,426,15,4,8,189,22,76,30,27,54,535000,3,0,8,0,0,0,0,0,0,20.46511628,7.333333333,9,178333.3333
46,39,America,9,16,7,294,23,4,11,208,21,83,39,18,51,539000,4,0,9,0,0,1,0,0,0,19.09090909,5.25,4.5,134750
46,40,USSR,31,42,11,353,6,5,11,415,28,96,41,30,76,958000,4,0,9,0,0,1,0,0,0,25.45454545,7,7.5,239500
46,41,Carthage,30,38,8,583,18,4,6,328,24,76,21,24,40,678000,2,0,10,0,0,2,0,0,0,22.85714286,12,12,339000
46,42,Norway,8,17,9,181,19,4,9,316,17,68,32,37,37,428000,3,0,7,0,0,2,0,0,0,15.81395349,5.666666667,12.33333333,142666.6667
46,43,France,4,15,11,113,4,3,7,453,24,77,35,25,55,529000,4,0,8,44,2,1,0,0,0,21.81818182,6,6.25,132250
46,44,Armenia,25,39,14,524,18,6,12,557,21,83,33,34,42,403000,3,0,8,49,3,1,0,0,0,19.53488372,7,11.33333333,134333.3333
46,45,Japan,6,21,15,132,8,5,12,574,27,138,29,32,46,575000,3,0,8,134,14,1,0,0,0,25.11627907,9,10.66666667,191666.6667
46,46,Germany,9,19,10,66,0,5,11,343,26,88,40,32,61,638000,4,0,8,0,0,0,0,0,0,23.63636364,6.5,8,159500
46,47,Ireland,1,8,7,109,17,5,13,329,19,106,32,24,40,433000,3,1,9,0,0,0,0,0,0,17.6744186,6.333333333,8,144333.3333
46,48,Argentina,20,30,10,129,19,5,8,331,33,90,30,18,59,959000,3,0,10,0,0,1,0,0,0,30.69767442,11,6,319666.6667
46,49,Chile,9,18,9,21,21,5,9,225,23,104,32,28,38,391000,3,1,9,25,1,1,0,0,0,21.39534884,7.666666667,9.333333333,130333.3333
46,50,Sibir,7,22,15,62,10,5,14,475,30,94,38,34,56,769000,4,0,10,100,3,1,0,0,0,27.27272727,7.5,8.5,192250
46,51,Mexico,22,32,10,325,26,4,7,185,23,109,45,33,48,295000,5,1,8,185,18,1,0,0,0,20.44444444,4.6,6.6,59000
46,52,Canada,8,20,12,67,16,5,19,520,25,89,44,32,57,638000,4,0,8,0,0,1,0,0,0,22.72727273,6.25,8,159500
46,53,The Huns,8,21,13,203,20,4,5,885,22,79,34,32,46,434000,4,0,8,0,0,1,0,0,0,20,5.5,8,108500
46,54,Maya,21,34,13,513,16,4,6,657,26,76,29,28,49,535000,3,0,8,0,0,1,0,0,0,24.18604651,8.666666667,9.333333333,178333.3333
46,55,Ethiopia,17,37,20,364,2,5,16,822,27,155,48,58,70,726000,5,0,8,49,9,1,0,0,0,24,5.4,11.6,145200
46,56,Brazil,14,23,9,446,29,5,12,369,20,84,43,28,53,449000,4,0,8,0,0,1,0,0,0,18.18181818,5,7,112250
46,57,Indonesia,22,28,6,464,13,4,8,131,21,64,29,11,36,364000,3,0,7,0,0,0,0,0,0,19.53488372,7,3.666666667,121333.3333
46,58,Morocco,2,14,12,56,12,4,15,401,26,79,36,27,42,429000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,6.75,107250
46,59,Poland,10,20,10,77,1,4,9,268,32,81,35,18,63,713000,4,0,8,81,6,1,0,0,0,29.09090909,8,4.5,178250
46,60,Portugal,14,27,13,425,17,4,10,576,20,73,29,24,47,508000,3,0,8,0,0,0,0,0,0,18.60465116,6.666666667,8,169333.3333
46,61,Zulus,17,24,7,111,9,4,6,277,18,74,36,21,36,192000,4,0,8,41,1,1,0,0,0,16.36363636,4.5,5.25,48000
46,0,Babylon,0,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n
47,1,Sioux,30,48,18,364,16,5,22,442,30,101,61,57,68,405000,6,0,8,94,5,1,0,0,0,26.08695652,5,9.5,67500
47,2,Sparta,2,15,13,66,4,4,15,559,24,80,35,27,49,451000,4,0,8,0,0,1,0,0,0,21.81818182,6,6.75,112750
47,3,Maori,0,10,10,53,5,5,10,342,29,77,34,9,43,707000,3,0,8,24,1,0,0,0,0,26.97674419,9.666666667,3,235666.6667
47,4,Ayybuids,28,38,10,166,13,4,8,226,22,81,29,8,54,768000,3,0,9,138,10,1,0,0,0,20.46511628,7.333333333,2.666666667,256000
47,5,Yakutia,34,49,15,669,15,5,14,684,38,123,38,43,68,965000,4,1,10,0,0,1,0,0,0,34.54545455,9.5,10.75,241250
47,6,Philippines,5,12,7,187,7,5,13,96,23,82,39,19,55,496000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,4.75,124000
