Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City
121,41,Carthage,34,70,443,34,7,22,1848,60,159,88,62,91,2977000,7,0,16,34,0,1,0,0,0,51.06382979,8.571428571,13
121,42,Norway,33,85,1042,36,8,23,2777,76,162,75,68,113,3269000,6,0,15,0,0,2,0,0,0,66.08695652,12.66666667,18.83333333
121,43,France,36,88,275,8,7,23,1811,88,170,77,80,131,4430000,6,0,16,371,5,2,0,0,0,76.52173913,14.66666667,21.83333333
121,44,Armenia,117,181,2289,22,10,38,2226,84,197,124,128,123,2750000,8,0,16,1950,19,2,0,0,0,70,10.5,15.375
121,45,Japan,7,62,858,41,10,56,1742,90,320,87,52,159,5265000,7,0,16,116,59,2,1,0,2,76.59574468,12.85714286,22.71428571
121,46,Germany,32,58,3079,21,8,19,1338,58,148,42,34,81,3260000,3,0,16,0,0,2,1,0,2,53.95348837,19.33333333,27
121,47,Ireland,-3,32,39,32,9,20,1508,74,190,79,63,127,3821000,6,1,16,117,2,3,0,0,0,64.34782609,12.33333333,21.16666667
121,48,Argentina,120,176,2128,13,10,43,3070,117,223,99,72,193,6912000,8,0,18,24,1,2,1,0,2,97.5,14.625,24.125
121,49,Chile,60,123,1326,40,9,31,3171,95,216,120,80,154,3833000,8,1,16,100,1,2,0,0,0,79.16666667,11.875,19.25
121,50,Sibir,59,133,518,13,9,44,2490,108,226,127,114,185,5168000,11,0,17,488,8,2,0,0,0,84.70588235,9.818181818,16.81818182
121,51,Mexico,120,185,4490,49,9,30,3331,86,350,96,108,113,2053000,7,1,17,82,35,3,0,0,0,73.19148936,12.28571429,16.14285714
121,52,Canada,85,165,1357,34,10,47,4942,142,287,173,116,220,7876000,12,1,18,206,5,3,1,0,2,109.2307692,11.83333333,18.33333333
121,53,The Huns,55,107,868,58,9,33,3706,86,183,77,87,125,3661000,6,0,17,30,5,2,0,0,0,74.7826087,14.33333333,20.83333333
121,54,Maya,29,63,1087,37,7,24,1311,61,137,57,43,83,2929000,4,0,15,0,0,2,0,0,0,55.45454545,15.25,20.75
121,55,Ethiopia,88,160,1154,29,10,37,3227,117,345,139,126,179,5321000,8,0,18,138,46,2,0,0,0,97.5,14.625,22.375
121,56,Brazil,164,230,4097,28,10,42,3431,130,250,156,142,209,4930000,13,0,18,1,1,3,0,0,0,98.11320755,10,16.07692308
121,57,Indonesia,44,75,1603,51,9,29,1270,89,170,77,58,135,4409000,5,0,16,0,0,2,1,0,2,79.11111111,17.8,27
121,58,Morocco,92,142,1543,49,9,31,2702,68,189,98,78,106,3088000,6,1,15,93,3,2,0,0,0,59.13043478,11.33333333,17.66666667
121,59,Poland,32,76,875,22,8,17,1792,93,181,65,73,133,5853000,5,0,18,725,13,3,0,0,0,82.66666667,18.6,26.6
121,60,Portugal,7,60,1227,31,10,37,2304,83,172,87,82,133,5482000,6,0,14,0,0,2,1,0,2,72.17391304,13.83333333,22.16666667
121,61,Zulus,4,37,65,13,7,20,1774,59,140,69,52,91,1491000,6,0,14,116,1,1,0,0,0,51.30434783,9.833333333,15.16666667
121,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
122,1,Sioux,222,284,2837,21,12,71,2996,124,277,152,122,202,7093000,9,1,19,720,9,3,1,0,2,101.2244898,13.77777778,22.44444444
122,2,Sparta,-4,34,128,29,11,36,1290,86,197,98,85,122,5223000,7,0,17,30,0,2,0,0,0,73.19148936,12.28571429,17.42857143
122,3,Maori,-1,29,0,36,9,22,925,87,175,107,62,146,3837000,8,0,16,99,1,2,0,0,0,72.5,10.875,18.25
122,4,Ayybuids,41,90,630,24,8,30,1283,103,273,115,80,159,4644000,10,0,18,358,13,1,0,0,0,82.4,10.3,15.9
122,5,Yakutia,143,263,1370,66,12,104,6713,157,337,170,211,246,7347000,12,2,20,248,19,3,1,0,2,120.7692308,13.08333333,20.5
122,6,Philippines,0,49,70,21,10,35,1952,120,207,117,80,194,6184000,10,0,15,0,0,2,1,0,2,96,12,19.4
122,7,Byzantium,3,28,139,30,9,14,716,42,134,41,20,56,1340000,3,0,16,694,22,2,0,0,0,39.06976744,14,18.66666667
122,8,Burma,23,74,1084,48,10,48,1931,119,342,94,84,148,5841000,5,1,16,84,43,3,0,0,10,105.7777778,23.8,29.6
122,9,Sri Lanka,-4,34,0,42,10,36,2004,79,204,83,63,121,3517000,6,1,17,452,12,2,0,0,4,68.69565217,13.16666667,20.16666667
122,10,Inuit,69,150,2964,28,11,67,3834,143,272,193,111,243,5278000,15,0,18,121,3,2,1,0,2,104,9.533333333,16.2
122,11,Arabia,52,95,1159,52,8,32,1603,83,175,89,67,126,3450000,7,0,16,2053,55,1,0,0,0,70.63829787,11.85714286,18
122,12,England,-5,33,607,11,8,24,2107,88,170,73,61,138,6224000,4,0,17,948,12,2,1,0,2,80,22,34.5
122,13,Afghanistan,96,164,3443,77,11,37,4173,113,231,136,105,178,7963000,6,0,19,315,11,2,0,0,2,98.26086957,18.83333333,29.66666667
122,14,Rome,16,40,176,19,8,19,846,47,137,55,64,70,1214000,5,0,15,0,0,2,0,0,0,41.77777778,9.4,14
122,15,Persia,43,88,795,42,9,28,2330,74,174,80,74,116,4669000,5,0,17,231,22,2,0,0,0,65.77777778,14.8,23.2
122,16,Mongolia,-16,35,740,27,10,41,1951,78,201,118,85,128,2176000,10,0,17,32,2,2,0,0,0,62.4,7.8,12.8
122,17,Inca,21,55,1120,14,7,21,1588,80,167,90,66,125,2071000,7,0,15,0,0,2,0,0,0,68.08510638,11.42857143,17.85714286
122,18,Hawaii,24,55,1489,12,9,20,1096,108,173,84,76,177,6289000,7,0,14,341,4,3,0,0,0,91.91489362,15.42857143,25.28571429
122,19,Korea,11,57,233,7,7,29,1702,93,171,69,58,139,4474000,6,0,16,398,18,2,1,0,2,80.86956522,15.5,23.16666667
122,20,Timurids,66,138,2758,28,9,57,3134,108,229,147,108,161,3226000,11,0,18,555,26,2,0,0,0,84.70588235,9.818181818,14.63636364
122,21,Iceland,76,130,457,21,10,49,1888,97,203,118,78,159,4234000,11,0,15,0,0,2,1,0,2,76.07843137,8.818181818,14.45454545
122,22,Mughals,86,136,2135,57,10,23,2353,82,184,90,87,122,5986000,5,0,17,387,12,2,0,0,2,72.88888889,16.4,24.4
122,23,Champa,3,46,1448,22,9,22,2181,89,174,83,64,143,4366000,6,0,16,303,14,2,0,0,2,77.39130435,14.83333333,23.83333333
122,24,Buccaneers,-5,41,0,42,9,23,1770,91,211,91,68,162,4886000,7,1,17,0,0,2,0,0,0,77.44680851,13,23.14285714
122,25,Finland,61,127,1354,33,10,39,3218,107,214,107,100,183,5654000,8,0,17,84,3,2,0,0,0,89.16666667,13.375,22.875
122,26,China,-4,27,42,21,10,28,1048,59,167,53,47,77,1947000,4,0,18,223,2,2,1,0,2,53.63636364,14.75,19.25
122,27,The Blackfoot,107,186,2124,33,8,26,3821,121,226,147,126,196,4777000,10,0,18,1168,28,3,0,0,0,96.8,12.1,19.6
122,28,Sweden,29,87,1001,21,8,26,2244,92,175,90,78,160,4689000,7,0,15,377,6,2,0,0,0,78.29787234,13.14285714,22.85714286
122,29,Israel,-3,29,66,29,8,13,1086,50,302,52,32,70,1658000,4,0,15,557,112,2,0,0,0,45.45454545,12.5,17.5
122,30,Vietnam,48,115,1322,19,10,34,3222,130,259,163,134,227,7314000,11,0,17,24,1,3,0,0,0,101.9607843,11.81818182,20.63636364
122,31,Boers,26,108,773,23,10,80,2821,132,283,158,137,214,4040000,13,1,18,98,17,2,1,0,2,99.62264151,10.15384615,16.46153846
122,32,Australia,87,183,1338,39,11,57,3663,170,276,188,171,269,7304000,15,0,19,607,11,2,0,0,21,123.6363636,11.33333333,17.93333333
122,33,Kimberley,157,242,1326,23,11,62,2791,140,338,140,126,223,7294000,9,4,16,986,42,3,1,0,2,114.2857143,15.55555556,24.77777778
122,34,Texas,64,131,1750,19,10,38,3283,101,232,119,122,217,7047000,8,0,18,102,4,3,0,0,0,84.16666667,12.625,27.125
122,35,Tibet,61,108,979,31,8,24,1953,73,312,88,67,106,1875000,7,0,16,172,36,2,0,0,0,62.12765957,10.42857143,15.14285714
122,36,Ashanti,92,146,1176,12,8,19,2250,87,170,79,66,127,3456000,6,0,15,35,2,2,0,0,0,75.65217391,14.5,21.16666667
122,37,Mali,62,114,779,6,8,23,2133,86,174,82,57,126,3023000,7,0,15,1391,26,2,0,0,0,73.19148936,12.28571429,18
122,38,Kongo,36,102,626,27,10,52,3359,117,234,138,91,175,4869000,10,0,18,85,3,2,1,0,2,93.6,11.7,17.5
122,39,America,9,48,145,47,9,21,1586,91,186,87,66,143,5774000,7,0,17,0,0,2,0,0,0,77.44680851,13,20.42857143
122,40,Soviet Union,106,169,964,7,9,32,3332,119,227,133,90,185,5472000,11,0,17,0,0,2,0,0,0,93.33333333,10.81818182,16.81818182
122,41,Carthage,33,70,478,34,7,22,1780,60,159,88,59,94,2977000,7,0,16,37,0,1,0,0,0,51.06382979,8.571428571,13.42857143
122,42,Norway,35,88,1078,36,8,24,2693,79,163,76,71,114,3284000,6,0,15,0,0,2,0,0,0,68.69565217,13.16666667,19
122,43,France,35,88,320,7,8,23,1936,88,175,77,81,135,4445000,6,0,16,376,5,2,0,0,0,76.52173913,14.66666667,22.5
122,44,Armenia,124,184,2422,17,10,40,2166,86,190,111,123,120,2729000,7,0,16,2006,20,2,0,0,0,73.19148936,12.28571429,17.14285714
122,45,Japan,10,66,868,41,10,59,1745,90,320,88,57,154,5265000,7,0,16,101,65,2,1,0,2,76.59574468,12.85714286,22
122,46,Germany,32,58,3119,21,8,19,1357,58,148,43,41,78,3260000,3,0,16,0,0,2,1,0,2,53.95348837,19.33333333,26
122,47,Ireland,0,36,44,32,9,20,1574,77,190,79,63,127,3821000,6,1,16,119,2,3,0,0,0,66.95652174,12.83333333,21.16666667
122,48,Argentina,106,164,2225,13,10,74,3195,118,223,100,84,177,7176000,8,0,18,25,1,2,1,0,2,98.33333333,14.75,22.125
122,49,Chile,71,134,1397,42,9,35,3194,95,216,121,80,154,3833000,8,1,16,101,1,2,0,0,0,79.16666667,11.875,19.25
122,50,Sibir,55,132,574,9,9,45,2573,110,227,128,116,185,5168000,11,0,17,496,8,2,0,0,0,86.2745098,10,16.81818182
122,51,Mexico,121,188,4612,48,9,30,3222,88,351,97,112,113,2113000,7,1,17,121,39,3,0,0,0,74.89361702,12.57142857,16.14285714
122,52,Canada,70,151,1435,34,10,48,4974,141,291,174,115,222,7876000,12,1,19,211,5,2,1,0,2,108.4615385,11.75,18.5
122,53,The Huns,50,101,920,59,9,36,3674,86,183,77,86,124,3661000,6,0,17,35,5,2,0,0,0,74.7826087,14.33333333,20.66666667
122,54,Maya,20,55,1108,38,7,16,1288,61,137,57,44,87,2929000,4,0,15,0,0,2,0,0,0,55.45454545,15.25,21.75
122,55,Ethiopia,85,159,1245,30,10,39,3168,121,346,139,126,179,5514000,8,0,18,86,48,2,0,0,0,100.8333333,15.125,22.375
122,56,Brazil,152,223,4268,26,10,46,3405,134,253,156,116,230,5145000,13,0,18,2,1,3,0,0,0,101.1320755,10.30769231,17.69230769
122,57,Indonesia,43,75,1543,61,9,29,1345,89,170,78,57,137,4409000,5,0,16,0,0,2,1,0,2,79.11111111,17.8,27.4
122,58,Morocco,81,130,1623,48,9,36,2721,69,194,98,78,107,3130000,6,1,16,96,3,2,0,0,0,60,11.5,17.83333333
122,59,Poland,29,74,784,26,8,17,1725,93,181,65,72,135,5853000,5,0,18,738,13,3,0,0,0,82.66666667,18.6,27
122,60,Portugal,3,56,1231,31,10,37,2293,83,176,88,82,133,5482000,6,0,15,0,0,2,1,0,2,72.17391304,13.83333333,22.16666667
122,61,Zulus,-4,29,60,17,7,17,1799,59,140,69,44,91,1491000,6,0,14,117,1,1,0,0,0,51.30434783,9.833333333,15.16666667
122,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
123,1,Sioux,222,284,3266,22,12,73,2987,126,278,153,125,201,7225000,9,1,19,731,11,3,1,0,2,102.8571429,14,22.33333333
123,2,Sparta,9,49,53,27,11,44,1347,94,202,106,85,126,5759000,8,0,17,33,3,2,0,0,0,78.33333333,11.75,15.75
123,3,Maori,1,31,17,37,9,24,969,89,175,108,63,147,3837000,8,0,16,100,1,2,0,0,0,74.16666667,11.125,18.375
123,4,Ayybuids,43,91,628,30,8,30,1158,103,268,108,77,157,4643000,9,0,18,371,13,1,0,0,0,84.08163265,11.44444444,17.44444444
123,5,Yakutia,150,273,1336,66,12,104,6588,159,338,171,212,248,7611000,12,2,20,269,21,3,1,0,2,122.3076923,13.25,20.66666667
123,6,Philippines,0,50,72,20,10,35,1987,122,209,117,77,201,6463000,10,0,15,0,0,2,1,0,2,97.6,12.2,20.1
123,7,Byzantium,3,28,142,30,9,14,757,40,134,41,21,56,1340000,3,0,16,716,22,2,0,0,0,37.20930233,13.33333333,18.66666667
123,8,Burma,23,74,1107,45,10,48,2115,119,342,94,83,148,5841000,5,1,16,47,43,3,0,0,10,105.7777778,23.8,29.6
123,9,Sri Lanka,9,48,8,41,10,40,2060,85,205,83,72,123,3862000,6,1,17,464,12,2,0,0,4,73.91304348,14.16666667,20.5
123,10,Inuit,65,148,2861,31,11,69,3715,145,274,197,110,246,5439000,15,0,18,124,3,2,1,0,2,105.4545455,9.666666667,16.4
123,11,Arabia,44,87,1203,55,8,32,1604,84,176,89,66,129,3510000,7,0,16,2109,56,1,0,0,0,71.4893617,12,18.42857143
123,12,England,0,38,597,9,8,24,2181,91,174,74,52,146,6660000,5,0,17,960,12,2,1,0,2,80.88888889,18.2,29.2
123,13,Afghanistan,133,204,3571,81,11,40,4220,113,232,136,130,181,8095000,6,0,19,330,15,2,0,0,2,98.26086957,18.83333333,30.16666667
123,14,Rome,16,41,194,20,8,26,863,46,140,67,70,63,1200000,6,0,15,0,0,2,0,0,0,40,7.666666667,10.5
123,15,Persia,42,87,838,42,9,28,2288,74,174,81,74,116,4669000,5,0,17,253,22,2,0,0,0,65.77777778,14.8,23.2
123,16,Mongolia,-23,28,727,28,10,45,1821,76,201,118,85,128,2176000,10,0,17,34,2,2,0,0,0,60.8,7.6,12.8
123,17,Inca,20,54,1140,14,7,21,1682,82,171,90,68,128,2176000,7,0,16,0,0,2,0,0,0,69.78723404,11.71428571,18.28571429
123,18,Hawaii,23,55,1513,12,9,20,1077,108,173,85,76,177,6289000,7,0,14,345,4,3,0,0,0,91.91489362,15.42857143,25.28571429
123,19,Korea,10,57,248,7,7,29,1886,93,171,69,61,138,4474000,6,0,16,416,18,2,1,0,2,80.86956522,15.5,23
123,20,Timurids,64,137,2823,28,9,57,3296,108,229,148,107,164,3226000,11,0,18,582,27,2,0,0,0,84.70588235,9.818181818,14.90909091
123,21,Iceland,76,130,493,21,10,50,2169,97,207,118,78,159,4234000,11,0,16,0,0,2,1,0,2,76.07843137,8.818181818,14.45454545
123,22,Mughals,77,127,2213,57,10,23,2398,83,185,90,88,124,6068000,5,0,17,399,12,2,0,0,2,73.77777778,16.6,24.8
123,23,Champa,3,47,1451,23,9,20,2202,90,178,89,65,149,4367000,7,0,16,317,14,2,0,0,2,76.59574468,12.85714286,21.28571429
123,24,Buccaneers,-6,41,10,45,9,23,1871,98,212,91,68,164,5079000,7,1,17,0,0,2,0,0,0,83.40425532,14,23.42857143
123,25,Finland,77,143,1430,36,10,39,3176,110,215,107,100,183,5999000,8,0,17,87,3,2,0,0,0,91.66666667,13.75,22.875
123,26,China,-8,23,35,21,10,28,998,59,167,53,47,75,1947000,4,0,18,225,2,2,1,0,2,53.63636364,14.75,18.75
123,27,The Blackfoot,130,209,2125,28,8,26,3759,123,227,148,127,197,4819000,10,0,18,1196,28,3,0,0,0,98.4,12.3,19.7
123,28,Sweden,17,76,1019,22,8,20,2251,92,175,90,80,159,4689000,7,0,15,383,6,2,0,0,0,78.29787234,13.14285714,22.71428571
123,29,Israel,-2,30,64,29,8,13,1118,50,304,53,31,71,1658000,4,0,15,672,117,2,0,0,0,45.45454545,12.5,17.75
123,30,Vietnam,52,121,1181,19,10,39,3223,133,264,172,134,236,7397000,12,0,17,25,1,3,0,0,0,102.3076923,11.08333333,19.66666667
123,31,Boers,69,152,835,17,10,90,2846,134,288,165,164,221,4123000,14,1,18,115,17,2,1,0,2,99.25925926,9.571428571,15.78571429
123,32,Australia,91,188,1439,41,11,63,3771,173,278,190,174,273,7507000,15,0,19,618,11,2,0,0,21,125.8181818,11.53333333,18.2
123,33,Kimberley,164,251,1432,22,11,55,3038,143,343,140,129,216,7778000,9,4,17,1028,42,3,1,0,2,116.7346939,15.88888889,24
123,34,Texas,48,117,1801,18,10,37,3566,103,233,119,123,220,7436000,8,0,18,106,4,3,0,0,0,85.83333333,12.875,27.5
123,35,Tibet,60,108,971,31,8,24,1951,76,312,89,67,106,1875000,7,0,16,58,36,2,0,0,0,64.68085106,10.85714286,15.14285714
123,36,Ashanti,83,138,1259,12,8,19,2204,87,171,82,64,127,3456000,6,0,15,38,3,2,0,0,0,75.65217391,14.5,21.16666667
123,37,Mali,68,120,846,5,8,23,2153,90,179,82,58,127,3155000,7,0,16,1417,26,2,0,0,0,76.59574468,12.85714286,18.14285714
123,38,Kongo,35,102,662,35,10,62,3378,119,235,139,96,175,5385000,10,0,18,88,3,2,1,0,2,95.2,11.9,17.5
123,39,America,4,44,150,47,9,21,1589,91,190,88,67,145,5774000,7,0,18,0,0,2,0,0,0,77.44680851,13,20.71428571
123,40,Soviet Union,107,171,931,6,9,34,3282,120,232,136,90,188,5907000,11,0,18,0,0,2,0,0,0,94.11764706,10.90909091,17.09090909
123,41,Carthage,41,79,520,34,7,23,1686,60,159,88,60,94,2977000,7,0,16,44,0,1,0,0,0,51.06382979,8.571428571,13.42857143
123,42,Norway,42,95,1056,36,8,25,2734,79,163,78,69,115,3284000,6,0,15,0,0,2,0,0,0,68.69565217,13.16666667,19.16666667
123,43,France,31,85,354,7,8,25,1939,88,175,77,82,134,4445000,6,0,16,381,5,2,0,0,0,76.52173913,14.66666667,22.33333333
123,44,Armenia,103,162,2582,17,10,42,2090,86,194,111,120,121,2729000,7,0,17,2063,20,2,0,0,0,73.19148936,12.28571429,17.28571429
123,45,Japan,5,61,873,40,10,60,1792,93,323,89,57,156,5389000,7,0,16,166,65,2,1,0,2,79.14893617,13.28571429,22.28571429
123,46,Germany,26,52,2944,25,8,19,1195,58,148,44,31,80,3260000,3,0,16,0,0,2,1,0,2,53.95348837,19.33333333,26.66666667
123,47,Ireland,-1,37,47,31,9,20,1639,78,191,79,63,129,3926000,6,1,16,121,2,3,0,0,0,67.82608696,13,21.5
123,48,Argentina,107,166,2334,13,10,74,3298,118,223,101,84,177,7176000,8,0,18,26,1,2,1,0,2,98.33333333,14.75,22.125
123,49,Chile,76,139,1473,42,9,35,3217,97,217,122,76,152,3938000,8,1,16,102,1,2,0,0,0,80.83333333,12.125,19
123,50,Sibir,72,150,649,8,9,46,2732,111,228,129,116,182,5195000,11,0,17,504,8,2,0,0,0,87.05882353,10.09090909,16.54545455
123,51,Mexico,118,184,4730,48,9,30,3032,88,351,98,109,115,2113000,7,1,17,40,39,3,0,0,0,74.89361702,12.57142857,16.42857143
123,52,Canada,63,145,1499,38,10,48,4979,141,291,174,115,221,7876000,12,1,19,216,5,2,1,0,2,108.4615385,11.75,18.41666667
123,53,The Huns,49,101,1019,59,9,36,3561,86,183,78,85,124,3661000,6,0,17,40,5,2,0,0,0,74.7826087,14.33333333,20.66666667
123,54,Maya,20,55,1129,40,7,24,1271,63,142,57,51,85,3011000,4,0,16,0,0,2,0,0,0,57.27272727,15.75,21.25
123,55,Ethiopia,93,169,1447,34,10,48,3261,121,347,140,120,179,5514000,8,0,18,134,48,2,0,0,0,100.8333333,15.125,22.375
123,56,Brazil,151,219,4417,24,10,46,3380,137,256,159,118,236,5319000,13,0,18,3,1,3,0,0,0,103.3962264,10.53846154,18.15384615
123,57,Indonesia,37,70,1476,59,9,30,1332,90,173,86,62,139,4410000,6,0,16,0,0,2,1,0,2,78.26086957,15,23.16666667
123,58,Morocco,78,129,1613,48,9,36,2748,69,194,99,78,107,3130000,6,1,16,99,3,2,0,0,0,60,11.5,17.83333333
123,59,Poland,31,76,810,26,10,17,1795,93,189,65,72,135,5853000,5,0,18,751,13,3,0,0,0,82.66666667,18.6,27
123,60,Portugal,14,66,1254,28,10,34,2231,81,172,76,78,130,5481000,5,0,15,0,0,2,1,0,2,72,16.2,26
123,61,Zulus,-2,31,57,17,7,17,1821,59,144,71,46,90,1491000,6,0,15,118,1,1,0,0,0,51.30434783,9.833333333,15
123,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
124,1,Sioux,214,276,3470,20,12,71,2968,127,279,154,128,202,7709000,9,1,19,742,11,3,1,0,2,103.6734694,14.11111111,22.44444444
124,2,Sparta,5,45,117,26,11,41,1169,94,201,106,87,104,5224000,8,0,17,36,3,2,0,0,0,78.33333333,11.75,13
124,3,Maori,21,51,54,38,9,31,1015,89,175,108,75,146,3837000,8,0,16,101,1,2,0,0,0,74.16666667,11.125,18.25
124,4,Ayybuids,38,89,61,23,8,30,984,103,282,123,89,159,5112000,10,0,18,384,13,1,0,0,0,82.4,10.3,15.9
124,5,Yakutia,154,277,1301,67,12,104,6683,161,340,173,212,253,7721000,12,2,20,290,21,3,1,0,2,123.8461538,13.41666667,21.08333333
124,6,Philippines,0,50,72,19,10,35,2073,123,210,117,77,202,6468000,10,0,15,0,0,2,1,0,2,98.4,12.3,20.2
124,7,Byzantium,-7,13,135,32,9,11,715,24,121,26,19,36,871000,2,0,16,734,18,0,0,0,0,22.85714286,12,18
124,8,Burma,34,86,1142,45,10,48,2123,119,344,94,85,146,5841000,5,1,16,90,43,3,0,0,10,105.7777778,23.8,29.2
124,9,Sri Lanka,13,53,22,42,10,43,2102,85,205,83,72,123,3862000,6,1,17,476,12,2,0,0,4,73.91304348,14.16666667,20.5
124,10,Inuit,66,151,2752,31,11,68,3904,146,275,201,111,247,5444000,15,0,18,127,3,2,1,0,2,106.1818182,9.733333333,16.46666667
124,11,Arabia,39,84,1242,55,8,34,1594,84,180,89,68,130,3510000,7,0,16,2166,57,1,1,0,2,71.4893617,12,18.57142857
124,12,England,3,42,601,9,8,24,2208,91,174,75,52,146,6660000,5,0,17,972,12,2,1,0,2,80.88888889,18.2,29.2
124,13,Afghanistan,143,215,3713,81,11,43,4237,117,236,136,131,181,8095000,6,0,19,347,17,2,1,0,4,101.7391304,19.5,30.16666667
124,14,Rome,21,46,214,20,8,26,945,47,140,67,70,69,1200000,6,0,15,0,0,2,0,0,0,40.86956522,7.833333333,11.5
124,15,Persia,48,92,886,41,9,28,2359,76,175,81,74,118,5104000,5,0,17,275,22,2,0,0,0,67.55555556,15.2,23.6
124,16,Mongolia,-21,30,716,26,10,43,1794,79,204,119,87,130,2352000,10,0,17,36,2,2,0,0,0,63.2,7.9,13
124,17,Inca,20,55,1150,13,7,21,1766,81,172,90,68,133,2203000,7,0,16,0,0,2,0,0,0,68.93617021,11.57142857,19
124,18,Hawaii,25,57,1539,11,9,20,1111,112,179,85,77,178,6577000,7,0,15,349,4,3,0,0,0,95.31914894,16,25.42857143
124,19,Korea,9,57,261,8,7,31,1923,93,175,69,61,138,4474000,6,0,17,337,21,2,1,0,2,80.86956522,15.5,23
124,20,Timurids,63,137,2878,28,9,57,3367,108,229,148,107,163,3226000,11,0,18,609,36,2,0,0,0,84.70588235,9.818181818,14.81818182
124,21,Iceland,79,135,563,23,10,50,2119,99,208,118,80,161,4537000,11,0,16,0,0,2,1,0,2,77.64705882,9,14.63636364
124,22,Mughals,85,136,2291,57,10,23,2442,84,185,90,88,124,6068000,5,0,17,411,12,2,0,0,2,74.66666667,16.8,24.8
124,23,Champa,5,49,1457,23,9,20,2195,90,178,89,65,149,4367000,7,0,16,331,14,2,0,0,2,76.59574468,12.85714286,21.28571429
124,24,Buccaneers,-6,41,19,45,9,29,1914,100,212,91,69,162,5079000,7,1,17,0,0,2,0,0,0,85.10638298,14.28571429,23.14285714
124,25,Finland,83,150,1418,36,10,39,3316,111,215,108,99,182,5999000,8,0,17,90,3,2,0,0,0,92.5,13.875,22.75
124,26,China,-8,23,26,22,10,28,975,57,166,53,47,72,1815000,4,0,18,227,2,2,1,0,2,51.81818182,14.25,18
124,27,The Blackfoot,129,209,2164,32,8,26,3904,124,233,150,131,197,4846000,10,0,19,1224,28,3,0,0,0,99.2,12.4,19.7
124,28,Sweden,8,71,899,26,8,24,2338,93,180,91,81,161,4749000,7,0,16,389,6,2,0,0,0,79.14893617,13.28571429,23
124,29,Israel,-1,32,62,29,8,12,1116,50,304,53,28,70,1658000,4,0,15,787,117,2,0,0,0,45.45454545,12.5,17.5
124,30,Vietnam,50,120,1068,22,10,43,3241,133,264,174,134,236,7397000,12,0,17,26,1,3,0,0,0,102.3076923,11.08333333,19.66666667
124,31,Boers,90,174,920,18,10,99,2830,135,288,166,165,220,4123000,14,1,18,34,19,2,1,0,2,100,9.642857143,15.71428571
124,32,Australia,94,192,1344,38,11,56,3693,173,279,191,175,273,7507000,15,0,19,629,11,2,0,0,21,125.8181818,11.53333333,18.2
124,33,Kimberley,173,261,1576,22,11,62,3140,144,344,140,127,227,7939000,9,4,17,1070,42,3,1,0,2,117.5510204,16,25.22222222
124,34,Texas,47,118,1696,21,10,40,3564,113,235,120,128,222,7702000,8,0,18,110,4,3,0,0,0,94.16666667,14.125,27.75
124,35,Tibet,81,129,1053,31,8,28,1970,76,313,89,80,106,1875000,7,0,16,94,36,2,0,0,0,64.68085106,10.85714286,15.14285714
124,36,Ashanti,88,144,1327,11,8,19,2222,90,177,82,65,128,3754000,6,0,16,42,4,2,0,0,0,78.26086957,15,21.33333333
124,37,Mali,68,121,800,5,8,23,2188,91,180,83,57,130,3170000,7,0,16,1443,26,2,0,0,0,77.44680851,13,18.57142857
124,38,Kongo,46,114,700,34,10,54,3397,120,236,141,93,177,5385000,10,0,18,91,3,3,1,0,2,96,12,17.7
124,39,America,4,44,154,47,9,21,1632,89,190,88,70,144,5774000,7,0,18,0,0,3,0,0,0,75.74468085,12.71428571,20.57142857
124,40,Soviet Union,113,177,884,5,9,35,3210,121,237,144,92,192,5908000,12,0,18,0,0,2,0,0,0,93.07692308,10.08333333,16
124,41,Carthage,41,79,595,34,7,23,1608,59,159,90,61,92,2977000,7,0,16,48,0,1,0,0,0,50.21276596,8.428571429,13.14285714
124,42,Norway,49,104,1101,36,8,27,2824,79,167,78,69,116,3284000,6,0,16,0,0,2,0,0,0,68.69565217,13.16666667,19.33333333
124,43,France,33,88,269,7,8,25,1908,89,179,77,81,135,4445000,6,0,17,386,5,2,0,0,0,77.39130435,14.83333333,22.5
124,44,Armenia,86,145,2668,16,10,42,2047,85,195,111,121,120,2744000,7,0,17,2120,20,1,0,0,0,72.34042553,12.14285714,17.14285714
124,45,Japan,3,61,875,38,10,60,1811,96,329,89,58,159,5749000,7,0,17,111,65,2,1,0,2,81.70212766,13.71428571,22.71428571
124,46,Germany,21,47,2964,24,8,19,1227,59,149,44,35,78,3563000,3,0,16,0,0,2,1,0,2,54.88372093,19.66666667,26
124,47,Ireland,-1,37,46,34,9,20,1638,80,192,79,66,130,4190000,6,1,16,123,2,3,0,0,0,69.56521739,13.33333333,21.66666667
