Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science  Per City,Production Per City
50,41,Carthage,29,38,693,19,4,5,410,26,81,29,22,46,721000,3,0,10,0,0,2,0,0,0,24.18604651,8.666666667,7.333333333
51,35,Tibet,5,17,284,21,4,5,410,19,162,44,30,42,203000,5,0,8,8,8,1,0,0,0,16.88888889,3.8,6
52,35,Tibet,4,17,288,20,4,7,410,20,163,44,31,44,208000,5,0,8,16,8,1,0,0,0,17.77777778,4,6.2
56,43,France,3,19,160,5,4,9,410,28,90,37,28,70,958000,4,0,9,69,3,1,0,0,0,25.45454545,7,7
52,41,Carthage,37,46,716,19,4,5,411,29,82,30,25,46,721000,3,0,10,0,0,2,0,0,0,26.97674419,9.666666667,8.333333333
58,33,Kimberley,22,40,208,16,7,16,411,50,114,50,36,86,989000,5,0,10,106,3,2,0,0,0,44.44444444,10,7.2
33,2,Sparta,3,12,18,5,3,5,412,17,66,33,22,40,247000,4,0,7,0,0,1,0,0,0,15.45454545,4.25,5.5
45,16,Mongolia,3,13,36,15,4,3,412,18,70,29,23,34,204000,3,0,8,0,0,1,0,0,0,16.74418605,6,7.666666667
49,42,Norway,13,23,203,20,5,13,412,19,81,40,40,43,434000,4,0,8,0,0,2,0,0,0,17.27272727,4.75,10
51,41,Carthage,37,46,723,19,4,5,412,26,81,29,26,46,721000,3,0,10,0,0,2,0,0,0,24.18604651,8.666666667,8.666666667
54,48,Argentina,28,40,324,19,5,9,412,41,102,38,23,72,1351000,4,0,11,0,0,1,0,0,0,37.27272727,10.25,5.75
362,20,Timurids,-28,-28,5299,52,24,31,412,0,260,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n
46,16,Mongolia,6,16,41,15,4,9,413,20,76,36,26,39,247000,4,0,8,0,0,1,0,0,0,18.18181818,5,6.5
57,48,Argentina,29,43,329,22,5,9,413,42,104,40,28,71,1356000,4,0,11,0,0,1,0,0,0,38.18181818,10.5,7
360,20,Timurids,-28,-28,5355,52,24,31,413,0,260,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n
361,20,Timurids,-28,-28,5327,52,24,31,413,0,260,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n
34,2,Sparta,3,12,22,5,3,5,414,18,66,33,22,40,247000,4,0,7,0,0,1,0,0,0,16.36363636,4.5,5.5
39,13,Afghanistan,36,47,343,27,5,16,414,22,86,43,32,53,431000,4,0,8,0,0,1,0,0,0,20,5.5,8
53,41,Carthage,37,46,754,19,4,5,414,29,82,30,27,46,721000,3,0,10,0,0,2,0,0,0,26.97674419,9.666666667,9
55,19,Korea,-2,7,48,4,4,5,414,32,84,34,26,52,601000,4,0,9,64,2,1,0,0,0,29.09090909,8,6.5
56,48,Argentina,30,43,343,22,5,9,414,42,103,39,26,72,1356000,4,0,11,0,0,1,0,0,0,38.18181818,10.5,6.5
59,33,Kimberley,22,40,230,15,7,17,414,51,118,58,38,90,990000,6,0,10,109,3,2,0,0,0,44.34782609,8.5,6.333333333
154,26,China,-8,8,111,38,12,36,414,48,166,35,41,46,1547000,2,0,20,188,5,0,2,0,6,45.71428571,24,20.5
318,12,England,-11,3,99,37,17,42,414,43,218,33,16,10,150000,1,0,35,5108,8,5,1,0,2,41.95121951,43,16
358,20,Timurids,-28,-28,5411,52,24,26,414,0,260,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n
359,20,Timurids,-28,-28,5383,52,24,31,414,0,260,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n
44,27,Blackfoot,15,22,368,11,5,12,415,19,77,35,31,39,246000,3,0,8,76,3,2,0,0,0,17.6744186,6.333333333,10.33333333
46,40,USSR,31,42,353,6,5,11,415,28,96,41,30,76,958000,4,0,9,0,0,1,0,0,0,25.45454545,7,7.5
47,16,Mongolia,3,14,46,13,4,7,415,20,76,36,28,38,247000,4,0,8,0,0,1,0,0,0,18.18181818,5,7
55,48,Argentina,29,41,353,23,5,9,415,41,102,38,26,70,1351000,4,0,11,0,0,1,0,0,0,37.27272727,10.25,6.5
356,20,Timurids,-36,-36,5475,56,24,28,415,0,260,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n
357,20,Timurids,-28,-28,5439,52,24,26,415,0,260,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n
36,53,The Huns,18,28,131,24,3,6,416,17,62,26,31,36,259000,3,0,7,0,0,1,0,0,0,15.81395349,5.666666667,10.33333333
37,50,Sibir,1,13,50,10,4,10,416,24,77,28,22,39,523000,3,0,9,81,2,1,0,0,0,22.3255814,8,7.333333333
38,50,Sibir,0,12,51,10,4,10,416,24,77,29,22,39,523000,3,0,9,83,2,1,0,0,0,22.3255814,8,7.333333333
53,10,Inuit,35,48,605,2,5,21,416,34,108,74,37,78,514000,8,0,8,0,0,1,0,0,0,28.33333333,4.25,4.625
54,41,Carthage,33,42,787,18,4,5,416,29,83,30,25,48,726000,3,0,10,0,0,2,0,0,0,26.97674419,9.666666667,8.333333333
355,20,Timurids,-36,-36,5511,56,24,28,416,0,260,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n
39,50,Sibir,0,12,52,10,4,10,417,24,77,29,22,42,523000,3,0,9,85,2,1,0,0,0,22.3255814,8,7.333333333
335,54,Maya,-14,3,30,40,18,44,417,57,222,47,34,28,2788000,2,0,30,230,0,3,1,0,2,54.28571429,28.5,17
353,20,Timurids,-36,-36,5547,56,24,28,417,0,260,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n
354,20,Timurids,-36,-36,5547,56,24,28,417,0,260,0,0,0,0,0,0,41,5713,0,0,0,0,0,0,n,n
40,13,Afghanistan,41,51,384,27,5,16,418,22,87,45,33,55,513000,4,0,8,0,0,1,0,0,0,20,5.5,8.25
54,10,Inuit,34,48,640,1,6,20,418,35,118,75,37,83,529000,8,0,9,0,0,1,0,0,0,29.16666667,4.375,4.625
58,59,Poland,11,26,59,5,5,13,418,40,96,41,29,79,1229000,4,0,9,159,9,1,0,0,0,36.36363636,10,7.25
59,17,Inca,6,16,414,17,4,7,418,24,82,38,23,40,289000,4,0,9,0,0,1,0,0,0,21.81818182,6,5.75
233,6,Philippines,-31,-20,0,46,17,28,346,2,207,25,15,19,823000,1,0,30,836,2,3,2,0,4,1.951219512,2,15
45,43,France,4,15,109,4,3,7,419,24,77,34,25,55,529000,4,0,8,42,2,1,0,0,0,21.81818182,6,6.25
55,49,Chile,17,31,50,19,5,12,419,30,116,44,35,47,581000,4,1,10,34,1,2,0,0,0,27.27272727,7.5,8.75
60,17,Inca,6,16,420,17,5,10,419,24,86,38,22,41,289000,4,0,9,0,0,1,0,0,0,21.81818182,6,5.5
61,17,Inca,5,16,426,17,5,10,419,26,87,39,23,45,331000,4,0,9,0,0,1,0,0,0,23.63636364,6.5,5.75
67,3,Maori,5,18,178,15,6,19,419,37,100,49,15,59,1036000,4,0,10,44,1,0,0,0,0,33.63636364,9.25,3.75
80,57,Indonesia,13,25,1072,31,7,14,419,46,116,57,24,79,1208000,5,0,11,0,0,1,0,0,0,40.88888889,9.2,4.8
58,8,Burma,8,24,132,11,5,16,420,35,154,42,34,61,757000,4,0,9,100,10,1,0,0,0,31.81818182,8.75,8.5
53,11,Arabia,19,28,776,10,4,5,421,30,82,35,20,45,581000,4,0,9,162,5,2,0,0,0,27.27272727,7.5,5
82,57,Indonesia,16,28,1105,31,7,14,421,46,116,57,24,80,1208000,5,0,11,0,0,1,0,0,0,40.88888889,9.2,4.8
52,47,Ireland,0,10,134,16,5,13,422,28,108,33,27,45,607000,3,1,9,0,0,1,0,0,0,26.04651163,9.333333333,9
53,25,Finland,12,27,186,11,5,13,422,35,93,41,25,63,797000,4,0,9,0,0,0,0,0,0,31.81818182,8.75,6.25
55,43,France,4,19,156,5,4,7,422,27,89,36,28,69,876000,4,0,9,66,3,1,0,0,0,24.54545455,6.75,7
65,3,Maori,13,26,167,11,6,19,422,35,98,47,15,58,931000,4,0,10,42,1,0,0,0,0,31.81818182,8.75,3.75
292,1,Sioux,-1,6,9104,32,23,24,422,11,218,17,7,10,48000,1,0,30,3015,1,0,0,0,0,10.73170732,11,7
35,53,The Huns,18,28,113,24,3,6,423,17,62,26,31,36,259000,3,0,7,0,0,1,0,0,0,15.81395349,5.666666667,10.33333333
54,11,Arabia,21,30,797,10,4,7,423,30,86,35,20,45,581000,4,0,10,167,5,2,0,0,0,27.27272727,7.5,5
54,14,Rome,8,18,142,6,5,19,423,29,92,43,24,49,608000,4,0,10,0,0,1,0,0,0,26.36363636,7.25,6
153,26,China,5,27,119,40,12,38,423,62,174,48,55,64,1884000,3,0,20,183,5,2,1,0,2,57.6744186,20.66666667,18.33333333
55,14,Rome,7,17,150,9,5,21,424,29,92,43,24,49,608000,4,0,10,0,0,1,0,0,0,26.36363636,7.25,6
41,13,Afghanistan,51,62,461,26,5,16,425,24,88,45,36,54,518000,4,0,8,0,0,1,0,0,0,21.81818182,6,9
54,25,Finland,20,35,207,10,5,13,425,36,94,42,26,64,812000,4,0,9,0,0,0,0,0,0,32.72727273,9,6.5
56,14,Rome,7,17,157,9,5,21,425,29,92,43,24,49,608000,4,0,10,0,0,1,0,0,0,26.36363636,7.25,6
69,3,Maori,6,19,191,14,6,19,425,39,101,50,13,63,1256000,4,0,10,46,1,0,0,0,0,35.45454545,9.75,3.25
74,9,Sri Lanka,8,25,76,20,6,19,425,47,141,53,39,80,1103000,5,1,12,272,4,1,0,0,0,41.77777778,9.4,7.8
53,47,Ireland,3,13,155,16,5,13,426,30,109,33,25,47,649000,3,1,9,0,0,1,0,0,0,27.90697674,10,8.333333333
57,14,Rome,6,17,164,8,5,21,426,31,94,44,27,51,655000,4,0,10,0,0,1,0,0,0,28.18181818,7.75,6.75
35,26,China,24,33,271,14,4,9,427,22,77,35,32,48,329000,4,0,8,5,0,1,0,0,0,20,5.5,8
47,40,USSR,30,42,427,6,5,11,427,28,96,41,31,76,958000,4,0,9,0,0,1,0,0,0,25.45454545,7,7.75
55,25,Finland,17,32,224,13,5,14,427,37,99,49,29,69,813000,5,0,9,0,0,0,0,0,0,32.88888889,7.4,5.8
48,40,USSR,32,45,459,10,6,11,428,29,100,41,32,77,1000000,4,0,9,0,0,1,0,0,0,26.36363636,7.25,8
49,40,USSR,35,48,493,11,6,12,428,31,105,49,34,80,1001000,5,0,9,0,0,1,0,0,0,27.55555556,6.2,6.8
59,61,Zulus,10,18,39,14,4,7,428,20,80,40,18,39,222000,4,0,9,54,1,1,0,0,0,18.18181818,5,4.5
76,9,Sri Lanka,3,20,83,17,6,17,428,51,144,54,44,83,1250000,5,1,12,280,4,1,0,0,0,45.33333333,10.2,8.8
42,13,Afghanistan,64,75,517,26,5,16,429,25,89,45,34,58,560000,4,0,8,0,0,1,0,0,0,22.72727273,6.25,8.5
59,4,Ayybuids,30,43,362,11,5,12,429,29,160,40,22,72,1144000,4,0,10,102,3,1,0,0,0,26.36363636,7.25,5.5
64,3,Maori,11,23,153,12,6,21,429,35,94,46,16,58,931000,4,0,9,41,1,0,0,0,0,31.81818182,8.75,4
77,9,Sri Lanka,3,20,87,19,6,21,429,53,144,54,44,83,1250000,5,1,12,284,4,1,0,0,0,47.11111111,10.6,8.8
167,36,Ashanti,-2,22,85,27,9,21,429,41,150,54,31,59,1351000,3,0,19,180,4,1,0,0,0,38.13953488,13.66666667,10.33333333
41,60,Portugal,22,32,311,20,4,9,430,18,66,29,27,42,328000,3,0,7,0,0,1,0,0,0,16.74418605,6,9
60,61,Zulus,9,18,48,14,4,7,430,20,80,40,18,39,222000,4,0,9,55,1,1,0,0,0,18.18181818,5,4.5
40,20,Timurids,35,45,132,13,4,10,431,22,71,35,36,44,387000,4,0,7,0,0,1,0,0,0,20,5.5,9
51,12,England,1,14,98,8,4,10,431,34,81,33,20,56,827000,3,0,9,177,9,1,0,0,0,31.62790698,11.33333333,6.666666667
59,14,Rome,4,15,173,8,6,21,431,31,98,45,28,53,655000,4,0,10,0,0,1,0,0,0,28.18181818,7.75,7
41,50,Sibir,-1,12,51,9,4,10,432,27,83,29,23,48,699000,3,0,10,89,2,1,0,0,0,25.11627907,9,7.666666667
42,50,Sibir,-1,13,50,9,4,10,432,27,83,29,23,48,699000,3,0,10,91,2,1,0,0,0,25.11627907,9,7.666666667
50,22,Mughals,26,39,256,9,5,16,432,39,94,39,45,72,1410000,4,0,9,60,3,1,0,0,0,35.45454545,9.75,11.25
52,12,England,3,16,102,6,4,10,432,37,83,34,21,59,1015000,3,0,9,186,9,1,0,0,0,34.41860465,12.33333333,7
57,56,Brazil,15,30,567,29,6,16,432,35,104,49,39,66,757000,4,0,10,0,0,0,0,0,0,31.81818182,8.75,9.75
60,4,Ayybuids,29,42,391,12,5,15,432,30,165,47,26,73,1145000,5,0,10,105,3,1,0,0,0,26.66666667,6,5.2
40,50,Sibir,0,12,52,9,4,10,433,25,78,29,23,46,538000,3,0,9,87,2,1,0,0,0,23.25581395,8.333333333,7.666666667
42,60,Portugal,26,36,338,19,4,9,433,19,67,29,28,43,433000,3,0,7,0,0,1,0,0,0,17.6744186,6.333333333,9.333333333
54,15,Persia,3,13,330,29,5,12,433,33,92,40,22,57,791000,3,0,10,0,0,1,0,0,0,30.69767442,11,7.333333333
58,56,Brazil,16,30,583,29,6,16,433,35,104,49,39,66,757000,4,0,10,0,0,0,0,0,0,31.81818182,8.75,9.75
61,61,Zulus,8,18,56,14,4,7,433,21,81,40,18,40,282000,4,0,9,56,1,1,0,0,0,19.09090909,5.25,4.5
90,18,Hawaii,17,34,982,5,8,17,433,58,130,65,37,95,1990000,6,0,12,213,4,2,0,0,0,50.43478261,9.666666667,6.166666667
44,52,Canada,5,16,47,18,5,16,434,23,85,43,26,52,491000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,6.5
50,42,Norway,-9,0,194,24,5,11,434,19,81,40,39,41,434000,4,0,8,0,0,2,0,0,0,17.27272727,4.75,9.75
59,56,Brazil,14,30,599,29,6,16,434,36,105,49,40,70,799000,4,0,10,0,0,1,0,0,0,32.72727273,9,10
79,57,Indonesia,13,25,1058,24,7,13,434,45,112,49,18,77,1207000,4,0,11,0,0,1,0,0,0,40.90909091,11.25,4.5
320,12,England,-9,5,79,37,17,33,434,43,218,33,17,19,150000,1,0,35,5124,8,5,1,0,2,41.95121951,43,17
48,58,Morocco,0,12,16,12,4,15,435,29,82,38,29,45,494000,4,0,9,0,0,1,0,0,0,26.36363636,7.25,7.25
49,34,Texas,34,46,575,8,4,14,435,28,89,50,25,67,667000,5,0,8,0,0,1,0,0,0,24.88888889,5.6,5
60,56,Brazil,17,34,613,29,6,16,435,37,105,51,42,71,799000,4,0,10,0,0,1,0,0,0,33.63636364,9.25,10.5
61,4,Ayybuids,33,46,422,13,5,15,435,31,165,47,23,75,1145000,5,0,10,108,3,1,0,0,0,27.55555556,6.2,4.6
62,61,Zulus,9,19,66,14,4,7,435,21,81,40,18,40,282000,4,0,9,57,1,1,0,0,0,19.09090909,5.25,4.5
48,21,Iceland,17,30,166,10,5,13,436,28,81,41,30,48,436000,4,0,8,0,0,1,0,0,0,25.45454545,7,7.5
48,34,Texas,32,44,597,8,4,14,436,28,89,48,26,66,667000,5,0,8,0,0,1,0,0,0,24.88888889,5.6,5.2
63,61,Zulus,9,19,75,13,4,7,437,25,82,40,20,41,342000,4,0,9,58,1,1,0,0,0,22.72727273,6.25,5
35,2,Sparta,3,12,25,5,3,5,438,18,66,33,22,40,247000,4,0,7,0,0,1,0,0,0,16.36363636,4.5,5.5
49,21,Iceland,14,28,180,9,5,15,438,30,82,41,28,50,518000,4,0,8,0,0,1,0,0,0,27.27272727,7.5,7
49,58,Morocco,4,17,21,12,5,21,438,29,86,38,34,45,494000,4,0,9,0,0,2,0,0,0,26.36363636,7.25,8.5
54,31,Boers,11,28,317,10,4,10,438,35,124,45,40,69,601000,5,1,10,79,4,1,0,0,0,31.11111111,7,8
315,12,England,-23,-8,153,41,17,53,438,52,221,33,16,10,469000,1,0,35,5084,8,5,1,0,2,50.73170732,52,16
325,12,England,-7,9,37,37,17,33,438,50,220,33,18,26,337000,1,0,35,5164,8,5,1,0,2,48.7804878,50,18
38,5,Yakutia,16,26,425,8,4,9,439,29,107,28,34,52,570000,3,1,10,0,0,1,0,0,0,26.97674419,9.666666667,11.33333333
41,29,Israel,0,10,238,30,4,6,439,15,171,27,15,30,144000,3,0,8,110,12,1,0,0,0,13.95348837,5,5
61,43,France,4,21,185,8,4,9,439,31,95,39,31,75,1193000,4,0,10,86,4,1,0,0,0,28.18181818,7.75,7.75
64,61,Zulus,9,19,84,13,4,7,439,25,82,41,15,43,342000,4,0,9,59,1,1,0,0,0,22.72727273,6.25,3.75
89,18,Hawaii,17,34,964,5,8,17,439,58,130,65,36,95,1990000,6,0,12,209,4,2,0,0,0,50.43478261,9.666666667,6
39,5,Yakutia,16,26,442,7,4,9,440,31,108,28,34,53,675000,3,1,10,0,0,1,0,0,0,28.8372093,10.33333333,11.33333333
50,21,Iceland,14,29,194,9,5,15,440,30,82,41,28,50,518000,4,0,8,0,0,1,0,0,0,27.27272727,7.5,7
50,58,Morocco,7,20,26,12,5,21,440,31,87,40,34,48,626000,4,0,9,0,0,2,0,0,0,28.18181818,7.75,8.5
66,3,Maori,5,18,173,16,6,21,440,35,98,47,15,58,931000,4,0,10,43,1,0,0,0,0,31.81818182,8.75,3.75
68,3,Maori,6,19,184,16,6,21,441,38,100,50,13,62,1063000,4,0,10,45,1,0,0,0,0,34.54545455,9.5,3.25
168,36,Ashanti,-3,21,80,28,9,23,441,42,151,54,28,70,1433000,3,0,19,91,6,1,0,0,0,39.06976744,14,9.333333333
313,12,England,-18,-5,197,40,17,37,441,55,222,33,17,25,630000,1,0,35,5068,8,5,1,0,2,53.65853659,55,17
47,1,Sioux,30,48,364,16,5,22,442,30,101,61,57,68,405000,6,0,8,94,5,1,0,0,0,26.08695652,5,9.5
51,21,Iceland,14,29,209,9,5,15,442,30,82,41,28,50,518000,4,0,8,0,0,1,0,0,0,27.27272727,7.5,7
58,48,Argentina,27,41,356,22,5,9,442,44,104,40,27,72,1356000,4,0,11,0,0,1,0,0,0,40,11,6.75
58,61,Zulus,10,18,94,14,4,7,442,20,80,39,18,39,222000,4,0,9,53,1,1,0,0,0,18.18181818,5,4.5
67,24,Buccaneers,-1,10,180,0,7,17,442,37,104,65,31,64,500000,6,0,9,0,0,1,0,0,0,32.17391304,6.166666667,5.166666667
70,3,Maori,-2,10,188,14,6,16,442,39,101,50,13,62,1256000,4,0,10,47,1,0,0,0,0,35.45454545,9.75,3.25
45,27,Blackfoot,14,22,383,11,5,12,443,20,82,36,31,39,246000,3,0,9,79,3,2,0,0,0,18.60465116,6.666666667,10.33333333
51,37,Mali,17,31,106,16,4,7,443,30,79,35,24,50,626000,4,0,8,182,8,1,0,0,0,27.27272727,7.5,6
55,41,Carthage,35,45,770,18,4,5,443,30,83,31,26,48,726000,3,0,10,0,0,2,0,0,0,27.90697674,10,8.666666667
189,14,Rome,-15,0,509,25,12,19,443,28,151,28,27,41,1141000,2,0,20,0,0,3,0,0,0,26.66666667,14,13.5
316,12,England,-17,-2,130,41,17,50,443,50,220,33,16,10,337000,1,0,35,5092,8,5,1,0,2,48.7804878,50,16
51,58,Morocco,9,22,36,11,5,21,444,32,93,43,34,49,631000,4,0,10,0,0,2,0,0,0,29.09090909,8,8.5
52,21,Iceland,10,25,219,9,5,13,444,30,82,41,24,50,518000,4,0,8,0,0,1,0,0,0,27.27272727,7.5,6
59,48,Argentina,29,44,385,25,5,9,444,46,109,40,27,74,1549000,4,0,12,0,0,1,0,0,0,41.81818182,11.5,6.75
356,0,Babylon,0,0,0,24,0,0,444,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
357,0,Babylon,0,0,0,24,0,0,444,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
358,0,Babylon,0,0,0,24,0,0,444,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
359,0,Babylon,0,0,0,24,0,0,444,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
360,0,Babylon,0,0,0,24,0,0,444,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
361,0,Babylon,0,0,0,24,0,0,444,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
362,0,Babylon,0,0,0,24,0,0,444,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
363,0,Babylon,0,0,0,24,0,0,444,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
364,0,Babylon,0,0,0,24,0,0,444,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
365,0,Babylon,0,0,0,24,0,0,444,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
386,0,Babylon,0,0,0,24,0,0,444,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
387,0,Babylon,0,0,0,24,0,0,444,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n
388,0,Babylon,0,0,0,24,0,0,444,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,n,n
389,0,Babylon,0,0,0,24,0,0,444,0,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0,n,n
390,0,Babylon,0,0,0,24,0,0,444,0,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0,n,n
391,0,Babylon,0,0,0,24,0,0,444,0,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0,n,n
42,45,Japan,6,18,112,5,4,9,445,27,130,28,39,43,575000,3,0,7,78,14,1,0,0,0,25.11627907,9,13
58,14,Rome,4,15,169,8,6,21,445,31,98,45,28,53,655000,4,0,10,0,0,1,0,0,0,28.18181818,7.75,7
320,7,Byzantium,-43,-21,587,46,16,10,445,72,201,15,16,31,2352000,1,0,30,4916,8,0,0,0,0,70.24390244,72,16
52,37,Mali,17,31,124,15,4,7,446,31,85,36,24,52,631000,4,0,9,190,8,1,0,0,0,28.18181818,7.75,6
54,43,France,2,16,153,5,4,7,446,27,89,36,25,67,876000,4,0,9,63,3,1,0,0,0,24.54545455,6.75,6.25
56,49,Chile,16,31,66,19,5,12,446,30,116,44,35,47,581000,4,1,10,35,1,2,0,0,0,27.27272727,7.5,8.75
59,8,Burma,10,26,142,15,5,16,446,35,159,43,34,61,757000,4,0,10,110,10,1,0,0,0,31.81818182,8.75,8.5
62,17,Inca,6,17,432,17,5,10,446,26,92,40,23,45,331000,4,0,10,0,0,1,0,0,0,23.63636364,6.5,5.75
63,17,Inca,8,19,440,16,5,10,447,27,93,41,23,47,336000,4,0,10,0,0,1,0,0,0,24.54545455,6.75,5.75
234,6,Philippines,-30,-20,0,47,17,33,196,0,206,25,15,19,630000,1,0,30,838,2,3,2,0,4,0,0,15
43,50,Sibir,0,15,50,9,5,10,448,29,89,30,25,51,768000,3,0,10,93,2,1,0,0,0,26.97674419,9.666666667,8.333333333
57,36,Ashanti,9,18,198,16,5,11,448,22,83,39,27,51,509000,4,0,8,0,0,1,0,0,0,20,5.5,6.75
64,17,Inca,8,19,449,15,5,10,448,28,94,41,21,49,418000,4,0,10,0,0,1,0,0,0,25.45454545,7,5.25
80,7,Byzantium,15,34,109,20,6,13,448,50,116,60,33,81,1044000,5,0,11,351,16,2,0,0,0,44.44444444,10,6.6
310,12,England,-42,-29,269,48,17,56,448,59,219,33,22,10,823000,1,0,34,5044,8,5,1,0,2,57.56097561,59,22
53,37,Mali,17,31,141,15,4,7,449,30,85,36,24,52,631000,4,0,9,198,8,1,0,0,0,27.27272727,7.5,6
58,36,Ashanti,10,19,209,16,5,11,449,22,83,39,28,51,509000,4,0,8,0,0,1,0,0,0,20,5.5,7
43,44,Armenia,24,35,445,18,5,12,450,21,79,31,34,42,403000,3,0,8,39,3,1,0,0,0,19.53488372,7,11.33333333
57,43,France,4,20,165,9,4,9,450,28,90,37,28,70,958000,4,0,9,72,3,1,0,0,0,25.45454545,7,7
72,3,Maori,6,20,185,9,6,16,450,40,102,52,13,63,1298000,4,0,10,49,1,0,0,0,0,36.36363636,10,3.25
311,53,The Huns,-53,-39,1728,37,19,30,450,38,215,17,14,14,232000,1,0,31,1296,3,1,1,0,2,37.07317073,38,14
59,36,Ashanti,9,19,219,15,5,11,451,23,84,39,28,53,514000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,7
83,7,Byzantium,15,35,28,21,6,14,451,57,122,61,35,93,1265000,5,0,12,321,17,2,0,0,0,50.66666667,11.4,7
54,37,Mali,17,31,159,15,4,7,452,30,85,36,24,54,631000,4,0,9,206,8,1,0,0,0,27.27272727,7.5,6
62,43,France,3,21,70,6,4,9,452,31,101,48,34,77,1194000,5,0,10,90,4,1,0,0,0,27.55555556,6.2,6.8
312,12,England,-18,-5,215,40,17,37,452,55,218,33,17,25,630000,1,0,34,5060,8,5,1,0,2,53.65853659,55,17
43,13,Afghanistan,65,76,594,26,5,16,453,25,90,46,37,58,560000,4,0,8,0,0,1,0,0,0,22.72727273,6.25,9.25
46,43,France,4,15,113,4,3,7,453,24,77,35,25,55,529000,4,0,8,44,2,1,0,0,0,21.81818182,6,6.25
78,9,Sri Lanka,2,20,89,17,6,17,453,53,144,54,44,83,1250000,5,1,12,288,4,1,0,0,0,47.11111111,10.6,8.8
139,26,China,-6,17,0,18,11,29,453,56,175,58,47,67,1808000,4,0,20,248,1,2,1,0,2,50.90909091,14,11.75
164,36,Ashanti,-12,13,110,26,9,20,453,38,151,53,31,60,1478000,3,0,19,142,4,0,0,0,0,35.34883721,12.66666667,10.33333333
309,12,England,-34,-21,312,47,17,55,453,62,220,33,22,12,1051000,1,0,34,5036,8,5,1,0,2,60.48780488,62,22
47,43,France,6,17,119,4,4,7,454,24,81,35,24,55,529000,4,0,8,46,2,1,0,0,0,21.81818182,6,6
59,59,Poland,13,28,72,4,5,13,454,41,97,41,30,80,1256000,4,0,9,168,9,1,0,0,0,37.27272727,10.25,7.5
48,43,France,5,18,124,8,4,7,455,25,82,35,22,61,661000,4,0,8,48,2,1,0,0,0,22.72727273,6.25,5.5
72,38,Kongo,15,35,578,12,6,26,455,53,127,71,41,99,1510000,7,0,10,17,1,1,0,0,0,45.10638298,7.571428571,5.857142857
53,12,England,3,17,105,6,4,10,456,37,83,34,22,59,1015000,3,0,9,195,9,1,0,0,0,34.41860465,12.33333333,7.333333333
48,16,Mongolia,3,14,50,15,4,11,457,20,80,36,29,38,247000,4,0,9,0,0,1,0,0,0,18.18181818,5,7.25
50,46,Germany,14,27,248,1,5,11,457,28,90,40,34,68,812000,4,0,8,0,0,0,0,0,0,25.45454545,7,8.5
52,43,France,4,18,146,6,4,7,457,27,88,35,24,64,715000,4,0,9,57,3,1,0,0,0,24.54545455,6.75,6
53,30,Vietnam,44,54,495,9,4,6,457,37,93,40,20,74,1356000,4,0,9,0,0,0,0,0,0,33.63636364,9.25,5
88,18,Hawaii,17,33,947,7,8,16,457,57,127,58,34,91,1989000,5,0,12,205,4,2,0,0,0,50.66666667,11.4,6.8
44,13,Afghanistan,63,75,658,26,5,16,458,25,90,46,33,56,560000,4,0,8,0,0,1,0,0,0,22.72727273,6.25,8.25
49,16,Mongolia,3,14,54,14,4,9,458,22,81,36,31,39,262000,4,0,9,0,0,1,0,0,0,20,5.5,7.75
60,48,Argentina,25,41,281,24,5,11,458,45,110,40,27,76,1564000,4,0,12,0,0,1,0,0,0,40.90909091,11.25,6.75
