Turn,Player,Value
50,1, g:2 i:5 tg:90 h:12 c:1 cc:3 m:139 sc:7 s:67 l:8 p:6 f:11 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
50,2, g:4 i:6 tg:99 h:7 c:2 cc:8 m:140 sc:13 s:126 l:17 p:12 f:26 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
50,3, g:1 i:7 tg:179 h:6 c:2 cc:7 m:119 sc:11 s:120 l:17 p:8 f:30 po:96000 nc:2 w:0 t:8 fa:16 fr:1 tru:0 gw:0 in:0 to:0
50,4, g:1 i:4 tg:81 h:8 c:2 cc:5 m:267 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
50,5, g:3 i:7 tg:133 h:8 c:2 cc:7 m:113 sc:11 s:149 l:24 p:11 f:28 po:112000 nc:3 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
50,6, g:3 i:7 tg:145 h:6 c:1 cc:5 m:208 sc:13 s:126 l:16 p:16 f:27 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
50,7, g:4 i:5 tg:196 h:15 c:2 cc:6 m:33 sc:7 s:83 l:10 p:6 f:14 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
50,8, g:4 i:7 tg:153 h:11 c:2 cc:8 m:185 sc:11 s:122 l:18 p:9 f:22 po:69000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
50,9, g:2 i:6 tg:208 h:11 c:1 cc:5 m:223 sc:11 s:121 l:16 p:9 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
50,10, g:3 i:6 tg:108 h:10 c:2 cc:7 m:132 sc:11 s:124 l:17 p:16 f:26 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
50,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
51,1, g:2 i:5 tg:92 h:12 c:1 cc:3 m:139 sc:7 s:67 l:8 p:6 f:11 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
51,2, g:1 i:3 tg:101 h:10 c:2 cc:8 m:140 sc:14 s:132 l:17 p:13 f:28 po:180000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
51,3, g:1 i:7 tg:180 h:6 c:2 cc:7 m:119 sc:11 s:120 l:17 p:8 f:30 po:96000 nc:2 w:0 t:8 fa:17 fr:1 tru:0 gw:0 in:0 to:0
51,4, g:1 i:4 tg:82 h:8 c:2 cc:5 m:267 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
51,5, g:6 i:10 tg:139 h:8 c:2 cc:7 m:137 sc:11 s:149 l:24 p:11 f:28 po:112000 nc:3 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
51,6, g:3 i:7 tg:148 h:6 c:1 cc:5 m:208 sc:13 s:126 l:16 p:16 f:27 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
51,7, g:4 i:5 tg:200 h:15 c:2 cc:6 m:37 sc:7 s:83 l:10 p:6 f:14 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
51,8, g:4 i:7 tg:157 h:11 c:2 cc:8 m:185 sc:11 s:123 l:19 p:9 f:22 po:69000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
51,9, g:2 i:6 tg:210 h:15 c:1 cc:5 m:223 sc:11 s:121 l:16 p:9 f:25 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
51,10, g:3 i:6 tg:111 h:10 c:2 cc:7 m:132 sc:11 s:124 l:17 p:16 f:26 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
51,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
52,1, g:2 i:5 tg:94 h:12 c:1 cc:3 m:139 sc:7 s:67 l:8 p:6 f:11 po:48000 nc:1 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
52,2, g:1 i:3 tg:102 h:10 c:2 cc:8 m:140 sc:14 s:136 l:17 p:13 f:28 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
52,3, g:1 i:7 tg:181 h:6 c:2 cc:7 m:119 sc:11 s:120 l:17 p:8 f:30 po:96000 nc:2 w:0 t:8 fa:18 fr:1 tru:0 gw:0 in:0 to:0
52,4, g:0 i:4 tg:82 h:8 c:2 cc:5 m:291 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
52,5, g:8 i:12 tg:145 h:8 c:2 cc:7 m:140 sc:12 s:149 l:24 p:11 f:28 po:112000 nc:3 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
52,6, g:3 i:7 tg:151 h:6 c:1 cc:5 m:208 sc:13 s:126 l:16 p:16 f:27 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
52,7, g:6 i:7 tg:206 h:14 c:2 cc:6 m:37 sc:8 s:89 l:10 p:7 f:14 po:90000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
52,8, g:3 i:7 tg:160 h:11 c:2 cc:8 m:210 sc:11 s:123 l:19 p:9 f:22 po:69000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
52,9, g:3 i:7 tg:213 h:15 c:1 cc:5 m:223 sc:13 s:126 l:16 p:13 f:26 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
52,10, g:3 i:6 tg:114 h:10 c:2 cc:7 m:132 sc:11 s:124 l:17 p:16 f:26 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
52,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
53,1, g:2 i:5 tg:96 h:12 c:1 cc:3 m:139 sc:7 s:71 l:8 p:6 f:11 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
53,2, g:1 i:3 tg:104 h:10 c:2 cc:8 m:141 sc:13 s:136 l:18 p:13 f:28 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
53,3, g:1 i:7 tg:182 h:6 c:2 cc:7 m:119 sc:11 s:120 l:17 p:8 f:30 po:96000 nc:2 w:0 t:8 fa:19 fr:1 tru:0 gw:0 in:0 to:0
53,4, g:0 i:4 tg:82 h:8 c:2 cc:5 m:291 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
53,5, g:8 i:12 tg:153 h:8 c:2 cc:7 m:140 sc:12 s:149 l:24 p:11 f:28 po:112000 nc:3 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
53,6, g:3 i:7 tg:154 h:6 c:1 cc:5 m:209 sc:13 s:130 l:16 p:16 f:27 po:138000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
53,7, g:6 i:7 tg:212 h:14 c:2 cc:6 m:37 sc:8 s:89 l:10 p:7 f:14 po:90000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
53,8, g:5 i:9 tg:166 h:10 c:2 cc:8 m:211 sc:12 s:128 l:19 p:10 f:23 po:111000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
53,9, g:2 i:7 tg:216 h:14 c:1 cc:5 m:223 sc:14 s:132 l:16 p:13 f:27 po:180000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
53,10, g:3 i:6 tg:117 h:10 c:2 cc:7 m:132 sc:11 s:124 l:17 p:16 f:26 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
53,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
54,1, g:2 i:5 tg:98 h:12 c:1 cc:3 m:139 sc:7 s:71 l:8 p:6 f:11 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
54,2, g:0 i:3 tg:105 h:10 c:2 cc:8 m:141 sc:16 s:138 l:19 p:14 f:28 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
54,3, g:1 i:7 tg:183 h:6 c:2 cc:7 m:119 sc:11 s:121 l:18 p:8 f:30 po:96000 nc:2 w:0 t:8 fa:20 fr:1 tru:0 gw:0 in:0 to:0
54,4, g:0 i:4 tg:82 h:8 c:2 cc:5 m:291 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
54,5, g:7 i:12 tg:161 h:8 c:2 cc:7 m:140 sc:12 s:149 l:24 p:11 f:28 po:112000 nc:3 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
54,6, g:3 i:7 tg:157 h:6 c:1 cc:5 m:209 sc:13 s:130 l:16 p:16 f:27 po:138000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
54,7, g:6 i:7 tg:218 h:14 c:2 cc:6 m:37 sc:8 s:89 l:10 p:7 f:14 po:90000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
54,8, g:6 i:9 tg:169 h:10 c:3 cc:8 m:211 sc:12 s:132 l:19 p:10 f:23 po:111000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
54,9, g:2 i:7 tg:218 h:14 c:2 cc:5 m:223 sc:14 s:140 l:16 p:13 f:27 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
54,10, g:3 i:6 tg:120 h:10 c:2 cc:7 m:133 sc:11 s:124 l:17 p:16 f:26 po:96000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
54,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
55,1, g:2 i:5 tg:100 h:12 c:1 cc:3 m:139 sc:7 s:72 l:9 p:6 f:11 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
55,2, g:-1 i:1 tg:104 h:10 c:2 cc:8 m:141 sc:16 s:138 l:19 p:16 f:30 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
55,3, g:0 i:7 tg:184 h:6 c:2 cc:7 m:119 sc:11 s:123 l:19 p:8 f:30 po:96000 nc:2 w:0 t:8 fa:21 fr:1 tru:0 gw:0 in:0 to:0
55,4, g:0 i:4 tg:82 h:8 c:2 cc:5 m:291 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
55,5, g:9 i:14 tg:170 h:8 c:2 cc:7 m:141 sc:13 s:159 l:24 p:12 f:29 po:139000 nc:3 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
55,6, g:3 i:7 tg:160 h:5 c:1 cc:5 m:209 sc:14 s:136 l:16 p:17 f:28 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
55,7, g:6 i:7 tg:224 h:14 c:2 cc:6 m:37 sc:8 s:90 l:11 p:7 f:14 po:90000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
55,8, g:6 i:9 tg:175 h:10 c:3 cc:8 m:211 sc:12 s:132 l:19 p:10 f:23 po:111000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
55,9, g:2 i:7 tg:220 h:14 c:2 cc:5 m:223 sc:14 s:140 l:16 p:13 f:27 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
55,10, g:5 i:8 tg:125 h:10 c:2 cc:7 m:133 sc:12 s:129 l:17 p:17 f:27 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
55,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
56,1, g:2 i:5 tg:102 h:12 c:1 cc:3 m:139 sc:7 s:72 l:9 p:6 f:11 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
56,2, g:-1 i:1 tg:103 h:10 c:2 cc:8 m:140 sc:16 s:138 l:19 p:16 f:30 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
56,3, g:4 i:11 tg:188 h:6 c:2 cc:7 m:119 sc:11 s:123 l:19 p:8 f:30 po:96000 nc:2 w:0 t:8 fa:22 fr:1 tru:0 gw:0 in:0 to:0
56,4, g:0 i:4 tg:82 h:8 c:2 cc:5 m:291 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
56,5, g:9 i:14 tg:179 h:8 c:2 cc:7 m:141 sc:13 s:159 l:24 p:12 f:29 po:139000 nc:3 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
56,6, g:3 i:7 tg:163 h:5 c:1 cc:5 m:209 sc:14 s:136 l:16 p:17 f:28 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
56,7, g:6 i:7 tg:230 h:14 c:2 cc:6 m:38 sc:8 s:90 l:11 p:7 f:14 po:90000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
56,8, g:6 i:9 tg:182 h:10 c:3 cc:8 m:212 sc:12 s:132 l:19 p:10 f:23 po:111000 nc:2 w:0 t:8 fa:0 fr:0 tru:1 gw:0 in:0 to:0
56,9, g:2 i:7 tg:222 h:14 c:2 cc:5 m:224 sc:14 s:140 l:16 p:13 f:27 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
56,10, g:5 i:8 tg:130 h:10 c:2 cc:7 m:133 sc:12 s:129 l:17 p:17 f:27 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
56,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
57,1, g:2 i:5 tg:104 h:12 c:1 cc:3 m:139 sc:7 s:72 l:9 p:6 f:11 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
57,2, g:-3 i:0 tg:101 h:10 c:2 cc:8 m:96 sc:15 s:138 l:19 p:16 f:30 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
57,3, g:4 i:11 tg:192 h:6 c:3 cc:7 m:119 sc:11 s:127 l:19 p:10 f:30 po:96000 nc:2 w:0 t:8 fa:23 fr:1 tru:0 gw:0 in:0 to:0
57,4, g:0 i:4 tg:82 h:8 c:2 cc:5 m:291 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
57,5, g:12 i:18 tg:191 h:8 c:2 cc:7 m:167 sc:15 s:159 l:24 p:12 f:29 po:139000 nc:3 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
57,6, g:2 i:6 tg:165 h:5 c:2 cc:5 m:200 sc:13 s:140 l:16 p:19 f:28 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
57,7, g:6 i:7 tg:236 h:14 c:2 cc:6 m:38 sc:8 s:90 l:11 p:7 f:14 po:90000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
57,8, g:6 i:9 tg:188 h:10 c:3 cc:8 m:212 sc:12 s:137 l:20 p:10 f:23 po:111000 nc:2 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
57,9, g:2 i:7 tg:224 h:14 c:2 cc:5 m:214 sc:14 s:140 l:16 p:13 f:27 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
57,10, g:5 i:8 tg:135 h:10 c:2 cc:7 m:133 sc:12 s:129 l:17 p:17 f:27 po:138000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
57,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
58,1, g:2 i:5 tg:106 h:12 c:1 cc:3 m:140 sc:7 s:72 l:9 p:6 f:11 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
58,2, g:-3 i:0 tg:98 h:10 c:2 cc:8 m:78 sc:15 s:138 l:19 p:16 f:30 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
58,3, g:4 i:11 tg:196 h:6 c:3 cc:7 m:119 sc:11 s:131 l:19 p:10 f:30 po:96000 nc:2 w:0 t:9 fa:24 fr:1 tru:0 gw:0 in:0 to:0
58,4, g:0 i:4 tg:82 h:8 c:2 cc:5 m:291 sc:10 s:110 l:16 p:15 f:17 po:42000 nc:2 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
58,5, g:12 i:18 tg:204 h:8 c:2 cc:7 m:167 sc:15 s:159 l:24 p:12 f:29 po:139000 nc:3 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
58,6, g:2 i:6 tg:167 h:5 c:2 cc:5 m:201 sc:13 s:140 l:16 p:19 f:28 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
58,7, g:6 i:7 tg:242 h:14 c:2 cc:6 m:38 sc:8 s:90 l:11 p:7 f:14 po:90000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
58,8, g:7 i:11 tg:196 h:10 c:3 cc:8 m:238 sc:13 s:137 l:20 p:10 f:23 po:111000 nc:2 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
58,9, g:2 i:7 tg:226 h:14 c:2 cc:5 m:208 sc:14 s:140 l:16 p:13 f:27 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
58,10, g:5 i:8 tg:140 h:10 c:2 cc:7 m:158 sc:12 s:133 l:17 p:19 f:27 po:138000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
58,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
59,1, g:2 i:5 tg:108 h:12 c:1 cc:3 m:140 sc:7 s:72 l:9 p:6 f:11 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
59,2, g:-1 i:2 tg:97 h:10 c:2 cc:8 m:74 sc:15 s:138 l:19 p:14 f:30 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
59,3, g:4 i:11 tg:200 h:6 c:3 cc:7 m:119 sc:12 s:136 l:19 p:13 f:30 po:138000 nc:2 w:0 t:9 fa:25 fr:1 tru:0 gw:0 in:0 to:0
59,4, g:0 i:4 tg:82 h:8 c:2 cc:5 m:339 sc:10 s:114 l:17 p:15 f:17 po:42000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
59,5, g:12 i:18 tg:216 h:8 c:2 cc:7 m:168 sc:15 s:161 l:25 p:12 f:29 po:139000 nc:3 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
59,6, g:2 i:6 tg:169 h:5 c:2 cc:5 m:193 sc:13 s:140 l:16 p:19 f:28 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
59,7, g:6 i:7 tg:248 h:14 c:2 cc:6 m:38 sc:8 s:90 l:11 p:7 f:14 po:90000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
59,8, g:7 i:11 tg:203 h:10 c:3 cc:8 m:238 sc:13 s:137 l:20 p:10 f:23 po:111000 nc:2 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
59,9, g:2 i:7 tg:228 h:14 c:2 cc:5 m:209 sc:14 s:140 l:16 p:13 f:27 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
59,10, g:5 i:8 tg:145 h:10 c:2 cc:7 m:159 sc:12 s:133 l:17 p:19 f:26 po:138000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
59,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
60,1, g:2 i:5 tg:110 h:12 c:1 cc:3 m:140 sc:7 s:72 l:9 p:6 f:11 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
60,2, g:-1 i:1 tg:95 h:10 c:3 cc:8 m:41 sc:15 s:142 l:19 p:14 f:30 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
60,3, g:3 i:10 tg:203 h:6 c:3 cc:7 m:145 sc:12 s:136 l:19 p:14 f:30 po:138000 nc:2 w:0 t:9 fa:26 fr:1 tru:0 gw:0 in:0 to:0
60,4, g:-1 i:4 tg:82 h:7 c:2 cc:5 m:339 sc:10 s:122 l:18 p:16 f:19 po:69000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
60,5, g:11 i:17 tg:227 h:8 c:2 cc:7 m:169 sc:14 s:161 l:25 p:11 f:31 po:139000 nc:3 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
60,6, g:2 i:6 tg:172 h:5 c:2 cc:5 m:176 sc:13 s:140 l:16 p:19 f:28 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
60,7, g:6 i:7 tg:254 h:14 c:2 cc:6 m:38 sc:8 s:90 l:11 p:7 f:14 po:90000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
60,8, g:7 i:11 tg:211 h:10 c:3 cc:8 m:239 sc:13 s:137 l:20 p:10 f:23 po:111000 nc:2 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
60,9, g:2 i:7 tg:233 h:14 c:2 cc:5 m:220 sc:14 s:140 l:16 p:13 f:27 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
60,10, g:5 i:8 tg:150 h:10 c:2 cc:7 m:159 sc:12 s:134 l:18 p:19 f:26 po:138000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
60,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
61,1, g:2 i:5 tg:112 h:12 c:1 cc:3 m:140 sc:7 s:72 l:9 p:6 f:11 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
61,2, g:2 i:4 tg:97 h:10 c:3 cc:8 m:41 sc:15 s:146 l:19 p:10 f:30 po:180000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
61,3, g:3 i:10 tg:206 h:6 c:3 cc:7 m:145 sc:12 s:136 l:19 p:14 f:30 po:138000 nc:2 w:0 t:9 fa:27 fr:1 tru:0 gw:0 in:0 to:0
61,4, g:-1 i:4 tg:81 h:7 c:2 cc:5 m:338 sc:10 s:122 l:18 p:16 f:19 po:69000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
61,5, g:15 i:21 tg:239 h:8 c:2 cc:7 m:169 sc:14 s:161 l:25 p:11 f:32 po:139000 nc:3 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
61,6, g:2 i:6 tg:174 h:5 c:2 cc:5 m:210 sc:13 s:140 l:16 p:19 f:28 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
61,7, g:6 i:7 tg:260 h:14 c:2 cc:6 m:38 sc:8 s:90 l:11 p:7 f:14 po:90000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
61,8, g:7 i:11 tg:219 h:10 c:3 cc:8 m:239 sc:13 s:137 l:20 p:10 f:23 po:111000 nc:2 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
61,9, g:3 i:8 tg:236 h:18 c:2 cc:5 m:212 sc:14 s:140 l:16 p:13 f:27 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
61,10, g:4 i:7 tg:154 h:10 c:2 cc:7 m:159 sc:12 s:134 l:18 p:20 f:26 po:138000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
61,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
62,1, g:2 i:5 tg:114 h:12 c:1 cc:3 m:140 sc:7 s:72 l:9 p:6 f:11 po:48000 nc:1 w:0 t:8 fa:0 fr:0 tru:0 gw:0 in:0 to:0
62,2, g:2 i:4 tg:99 h:10 c:3 cc:8 m:41 sc:15 s:146 l:19 p:12 f:29 po:180000 nc:2 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
62,3, g:3 i:10 tg:209 h:6 c:3 cc:7 m:145 sc:12 s:136 l:19 p:14 f:30 po:138000 nc:2 w:0 t:9 fa:28 fr:1 tru:0 gw:0 in:0 to:0
62,4, g:-1 i:4 tg:80 h:6 c:2 cc:5 m:338 sc:11 s:127 l:18 p:16 f:20 po:96000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
62,5, g:15 i:21 tg:254 h:8 c:2 cc:7 m:170 sc:14 s:161 l:25 p:11 f:32 po:139000 nc:3 w:0 t:9 fa:0 fr:0 tru:1 gw:0 in:0 to:0
62,6, g:1 i:6 tg:175 h:5 c:2 cc:5 m:210 sc:15 s:140 l:16 p:19 f:28 po:180000 nc:2 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
